frame,time_sec,ball_visible,ball_x,ball_y,ball_x_m,ball_y_m,ball_speed_m_s,ball_owner_id,ball_owner_role,ball_owner_team,team_ball_control,team1_players_on_pitch,team2_players_on_pitch
9331,311.03333333333336,0,,,,,,-1,none,0,0,10,9
9332,311.06666666666666,0,,,,,,-1,none,0,0,9,10
9333,311.1,0,,,,,,-1,none,0,0,9,11
9334,311.1333333333333,0,,,,,,-1,none,0,0,10,10
9335,311.1666666666667,0,,,,,,-1,none,0,0,11,10
9336,311.2,0,,,,,,-1,none,0,0,9,12
9337,311.23333333333335,0,,,,,,-1,none,0,0,9,11
9338,311.26666666666665,0,,,,,,-1,none,0,0,9,11
9339,311.3,0,,,,,,-1,none,0,0,9,11
9340,311.3333333333333,0,,,,,,-1,none,0,0,10,10
9341,311.3666666666667,0,,,,,,-1,none,0,0,10,10
9342,311.4,0,,,,,,-1,none,0,0,10,10
9343,311.43333333333334,0,,,,,,-1,none,0,0,11,9
9344,311.46666666666664,0,,,,,,-1,none,0,0,11,9
9345,311.5,0,,,,,,-1,none,0,0,10,10
9346,311.53333333333336,0,,,,,,-1,none,0,0,10,10
9347,311.56666666666666,0,,,,,,-1,none,0,0,10,10
9348,311.6,0,,,,,,-1,none,0,0,10,10
9349,311.6333333333333,0,,,,,,-1,none,0,0,10,10
9350,311.6666666666667,0,,,,,,-1,none,0,0,10,10
9351,311.7,0,,,,,,-1,none,0,0,10,10
9352,311.73333333333335,0,,,,,,-1,none,0,0,10,11
9353,311.76666666666665,0,,,,,,-1,none,0,0,10,10
9354,311.8,0,,,,,,-1,none,0,0,10,10
9355,311.8333333333333,0,,,,,,-1,none,0,0,10,10
9356,311.8666666666667,0,,,,,,-1,none,0,0,10,10
9357,311.9,0,,,,,,-1,none,0,0,10,10
9358,311.93333333333334,0,,,,,,-1,none,0,0,10,10
9359,311.96666666666664,0,,,,,,-1,none,0,0,10,10
9360,312.0,0,,,,,,-1,none,0,0,10,10
9361,312.03333333333336,0,,,,,,-1,none,0,0,10,10
9362,312.06666666666666,0,,,,,,-1,none,0,0,11,9
9363,312.1,0,,,,,,-1,none,0,0,11,9
9364,312.1333333333333,0,,,,,,-1,none,0,0,10,10
9365,312.1666666666667,0,,,,,,-1,none,0,0,10,10
9366,312.2,0,,,,,,-1,none,0,0,11,9
9367,312.23333333333335,0,,,,,,-1,none,0,0,11,9
9368,312.26666666666665,0,,,,,,-1,none,0,0,11,9
9369,312.3,0,,,,,,-1,none,0,0,10,9
9370,312.3333333333333,0,,,,,,-1,none,0,0,9,10
9371,312.3666666666667,0,,,,,,-1,none,0,0,9,10
9372,312.4,0,,,,,,-1,none,0,0,9,10
9373,312.43333333333334,0,,,,,,-1,none,0,0,9,10
9374,312.46666666666664,0,,,,,,-1,none,0,0,9,10
9375,312.5,0,,,,,,-1,none,0,0,9,10
9376,312.53333333333336,0,,,,,,-1,none,0,0,9,10
9377,312.56666666666666,0,,,,,,-1,none,0,0,9,10
9378,312.6,0,,,,,,-1,none,0,0,9,10
9379,312.6333333333333,0,,,,,,-1,none,0,0,10,9
9380,312.6666666666667,0,,,,,,-1,none,0,0,10,9
9381,312.7,0,,,,,,-1,none,0,0,9,10
9382,312.73333333333335,0,,,,,,-1,none,0,0,9,10
9383,312.76666666666665,0,,,,,,-1,none,0,0,9,10
9384,312.8,0,,,,,,-1,none,0,0,9,10
9385,312.8333333333333,0,,,,,,-1,none,0,0,9,10
9386,312.8666666666667,0,,,,,,-1,none,0,0,10,10
9387,312.9,0,,,,,,-1,none,0,0,10,10
9388,312.93333333333334,0,,,,,,-1,none,0,0,10,10
9389,312.96666666666664,0,,,,,,-1,none,0,0,10,10
9390,313.0,0,,,,,,-1,none,0,0,10,9
9391,313.03333333333336,0,,,,,,-1,none,0,0,10,8
9392,313.06666666666666,0,,,,,,-1,none,0,0,10,8
9393,313.1,0,,,,,,-1,none,0,0,10,8
9394,313.1333333333333,0,,,,,,-1,none,0,0,10,9
9395,313.1666666666667,0,,,,,,-1,none,0,0,10,9
9396,313.2,0,,,,,,-1,none,0,0,10,9
9397,313.23333333333335,0,,,,,,-1,none,0,0,10,9
9398,313.26666666666665,0,,,,,,-1,none,0,0,10,9
9399,313.3,0,,,,,,-1,none,0,0,10,10
9400,313.3333333333333,0,,,,,,-1,none,0,0,10,10
9401,313.3666666666667,0,,,,,,-1,none,0,0,10,10
9402,313.4,0,,,,,,-1,none,0,0,10,9
9403,313.43333333333334,0,,,,,,-1,none,0,0,10,10
9404,313.46666666666664,0,,,,,,-1,none,0,0,10,10
9405,313.5,0,,,,,,-1,none,0,0,10,10
9406,313.53333333333336,0,,,,,,-1,none,0,0,10,10
9407,313.56666666666666,0,,,,,,-1,none,0,0,10,10
9408,313.6,0,,,,,,-1,none,0,0,10,10
9409,313.6333333333333,0,,,,,,-1,none,0,0,10,10
9410,313.6666666666667,0,,,,,,-1,none,0,0,10,10
9411,313.7,0,,,,,,-1,none,0,0,10,10
9412,313.73333333333335,0,,,,,,-1,none,0,0,10,10
9413,313.76666666666665,0,,,,,,-1,none,0,0,10,10
9414,313.8,0,,,,,,-1,none,0,0,10,10
9415,313.8333333333333,0,,,,,,-1,none,0,0,10,10
9416,313.8666666666667,0,,,,,,-1,none,0,0,10,10
9417,313.9,0,,,,,,-1,none,0,0,10,10
9418,313.93333333333334,0,,,,,,-1,none,0,0,10,10
9419,313.96666666666664,0,,,,,,-1,none,0,0,10,10
9420,314.0,0,,,,,,-1,none,0,0,10,10
9421,314.03333333333336,0,,,,,,-1,none,0,0,10,11
9422,314.06666666666666,0,,,,,,-1,none,0,0,10,10
9423,314.1,0,,,,,,-1,none,0,0,10,10
9424,314.1333333333333,0,,,,,,-1,none,0,0,10,10
9425,314.1666666666667,0,,,,,,-1,none,0,0,10,10
9426,314.2,0,,,,,,-1,none,0,0,10,10
9427,314.23333333333335,0,,,,,,-1,none,0,0,10,10
9428,314.26666666666665,0,,,,,,-1,none,0,0,10,10
9429,314.3,0,,,,,,-1,none,0,0,10,10
9430,314.3333333333333,0,,,,,,-1,none,0,0,10,10
9431,314.3666666666667,0,,,,,,-1,none,0,0,10,10
9432,314.4,0,,,,,,-1,none,0,0,10,10
9433,314.43333333333334,0,,,,,,-1,none,0,0,10,10
9434,314.46666666666664,0,,,,,,-1,none,0,0,10,10
9435,314.5,0,,,,,,-1,none,0,0,10,9
9436,314.53333333333336,0,,,,,,-1,none,0,0,10,8
9437,314.56666666666666,0,,,,,,-1,none,0,0,10,8
9438,314.6,0,,,,,,-1,none,0,0,10,8
9439,314.6333333333333,0,,,,,,-1,none,0,0,10,8
9440,314.6666666666667,0,,,,,,-1,none,0,0,10,8
9441,314.7,0,,,,,,-1,none,0,0,10,8
9442,314.73333333333335,0,,,,,,-1,none,0,0,10,8
9443,314.76666666666665,0,,,,,,-1,none,0,0,10,8
9444,314.8,0,,,,,,-1,none,0,0,10,8
9445,314.8333333333333,0,,,,,,-1,none,0,0,10,8
9446,314.8666666666667,0,,,,,,-1,none,0,0,10,8
9447,314.9,0,,,,,,-1,none,0,0,10,8
9448,314.93333333333334,0,,,,,,-1,none,0,0,10,9
9449,314.96666666666664,0,,,,,,-1,none,0,0,10,9
9450,315.0,0,,,,,,-1,none,0,0,10,9
9451,315.03333333333336,0,,,,,,-1,none,0,0,10,9
9452,315.06666666666666,0,,,,,,-1,none,0,0,10,9
9453,315.1,0,,,,,,-1,none,0,0,10,9
9454,315.1333333333333,0,,,,,,-1,none,0,0,11,9
9455,315.1666666666667,0,,,,,,-1,none,0,0,11,9
9456,315.2,0,,,,,,-1,none,0,0,11,9
9457,315.23333333333335,0,,,,,,-1,none,0,0,11,9
9458,315.26666666666665,0,,,,,,-1,none,0,0,11,9
9459,315.3,0,,,,,,-1,none,0,0,11,9
9460,315.3333333333333,0,,,,,,-1,none,0,0,11,9
9461,315.3666666666667,0,,,,,,-1,none,0,0,11,9
9462,315.4,0,,,,,,-1,none,0,0,11,9
9463,315.43333333333334,0,,,,,,-1,none,0,0,11,9
9464,315.46666666666664,0,,,,,,-1,none,0,0,10,10
9465,315.5,0,,,,,,-1,none,0,0,10,10
9466,315.53333333333336,0,,,,,,-1,none,0,0,10,10
9467,315.56666666666666,0,,,,,,-1,none,0,0,10,10
9468,315.6,0,,,,,,-1,none,0,0,10,10
9469,315.6333333333333,0,,,,,,-1,none,0,0,10,10
9470,315.6666666666667,0,,,,,,-1,none,0,0,10,10
9471,315.7,0,,,,,,-1,none,0,0,10,10
9472,315.73333333333335,0,,,,,,-1,none,0,0,10,10
9473,315.76666666666665,0,,,,,,-1,none,0,0,10,10
9474,315.8,0,,,,,,-1,none,0,0,11,9
9475,315.8333333333333,0,,,,,,-1,none,0,0,11,9
9476,315.8666666666667,0,,,,,,-1,none,0,0,11,9
9477,315.9,0,,,,,,-1,none,0,0,11,9
9478,315.93333333333334,0,,,,,,-1,none,0,0,11,9
9479,315.96666666666664,0,,,,,,-1,none,0,0,11,9
9480,316.0,0,,,,,,-1,none,0,0,11,9
9481,316.03333333333336,0,,,,,,-1,none,0,0,11,9
9482,316.06666666666666,0,,,,,,-1,none,0,0,11,9
9483,316.1,0,,,,,,-1,none,0,0,11,9
9484,316.1333333333333,0,,,,,,-1,none,0,0,11,9
9485,316.1666666666667,0,,,,,,-1,none,0,0,11,9
9486,316.2,0,,,,,,-1,none,0,0,11,9
9487,316.23333333333335,0,,,,,,-1,none,0,0,11,9
9488,316.26666666666665,0,,,,,,-1,none,0,0,11,9
9489,316.3,0,,,,,,-1,none,0,0,11,9
9490,316.3333333333333,0,,,,,,-1,none,0,0,11,9
9491,316.3666666666667,0,,,,,,-1,none,0,0,11,9
9492,316.4,0,,,,,,-1,none,0,0,12,8
9493,316.43333333333334,0,,,,,,-1,none,0,0,12,8
9494,316.46666666666664,0,,,,,,-1,none,0,0,12,8
9495,316.5,0,,,,,,-1,none,0,0,12,8
9496,316.53333333333336,0,,,,,,-1,none,0,0,12,8
9497,316.56666666666666,0,,,,,,-1,none,0,0,12,8
9498,316.6,0,,,,,,-1,none,0,0,12,8
9499,316.6333333333333,0,,,,,,-1,none,0,0,12,8
9500,316.6666666666667,0,,,,,,-1,none,0,0,12,8
9501,316.7,0,,,,,,-1,none,0,0,12,7
9502,316.73333333333335,0,,,,,,-1,none,0,0,12,8
9503,316.76666666666665,0,,,,,,-1,none,0,0,12,7
9504,316.8,0,,,,,,-1,none,0,0,12,7
9505,316.8333333333333,0,,,,,,-1,none,0,0,12,7
9506,316.8666666666667,0,,,,,,-1,none,0,0,11,9
9507,316.9,0,,,,,,-1,none,0,0,11,9
9508,316.93333333333334,0,,,,,,-1,none,0,0,11,9
9509,316.96666666666664,0,,,,,,-1,none,0,0,11,8
9510,317.0,0,,,,,,-1,none,0,0,11,8
9511,317.03333333333336,0,,,,,,-1,none,0,0,11,8
9512,317.06666666666666,0,,,,,,-1,none,0,0,11,8
9513,317.1,0,,,,,,-1,none,0,0,12,7
9514,317.1333333333333,0,,,,,,-1,none,0,0,11,8
9515,317.1666666666667,0,,,,,,-1,none,0,0,11,8
9516,317.2,0,,,,,,-1,none,0,0,11,8
9517,317.23333333333335,0,,,,,,-1,none,0,0,11,8
9518,317.26666666666665,0,,,,,,-1,none,0,0,11,7
9519,317.3,0,,,,,,-1,none,0,0,11,7
9520,317.3333333333333,0,,,,,,-1,none,0,0,11,7
9521,317.3666666666667,0,,,,,,-1,none,0,0,11,7
9522,317.4,0,,,,,,-1,none,0,0,11,7
9523,317.43333333333334,0,,,,,,-1,none,0,0,11,7
9524,317.46666666666664,0,,,,,,-1,none,0,0,11,7
9525,317.5,0,,,,,,-1,none,0,0,11,7
9526,317.53333333333336,0,,,,,,-1,none,0,0,11,7
9527,317.56666666666666,0,,,,,,-1,none,0,0,12,7
9528,317.6,0,,,,,,-1,none,0,0,11,7
9529,317.6333333333333,0,,,,,,-1,none,0,0,11,7
9530,317.6666666666667,0,,,,,,-1,none,0,0,12,6
9531,317.7,0,,,,,,-1,none,0,0,12,6
9532,317.73333333333335,0,,,,,,-1,none,0,0,12,6
9533,317.76666666666665,0,,,,,,-1,none,0,0,12,6
9534,317.8,0,,,,,,-1,none,0,0,12,6
9535,317.8333333333333,0,,,,,,-1,none,0,0,12,6
9536,317.8666666666667,0,,,,,,-1,none,0,0,12,6
9537,317.9,0,,,,,,-1,none,0,0,11,7
9538,317.93333333333334,0,,,,,,-1,none,0,0,11,7
9539,317.96666666666664,0,,,,,,-1,none,0,0,11,7
9540,318.0,0,,,,,,-1,none,0,0,12,6
9541,318.03333333333336,0,,,,,,-1,none,0,0,12,6
9542,318.06666666666666,0,,,,,,-1,none,0,0,11,7
9543,318.1,0,,,,,,-1,none,0,0,11,7
9544,318.1333333333333,0,,,,,,-1,none,0,0,12,8
9545,318.1666666666667,0,,,,,,-1,none,0,0,12,7
9546,318.2,0,,,,,,-1,none,0,0,12,7
9547,318.23333333333335,0,,,,,,-1,none,0,0,11,8
9548,318.26666666666665,0,,,,,,-1,none,0,0,12,7
9549,318.3,0,,,,,,-1,none,0,0,10,8
9550,318.3333333333333,0,,,,,,-1,none,0,0,11,8
9551,318.3666666666667,0,,,,,,-1,none,0,0,13,8
9552,318.4,0,,,,,,-1,none,0,0,12,7
9553,318.43333333333334,0,,,,,,-1,none,0,0,12,8
9554,318.46666666666664,0,,,,,,-1,none,0,0,13,8
9555,318.5,0,,,,,,-1,none,0,0,13,8
9556,318.53333333333336,0,,,,,,-1,none,0,0,13,8
9557,318.56666666666666,0,,,,,,-1,none,0,0,12,8
9558,318.6,0,,,,,,-1,none,0,0,11,8
9559,318.6333333333333,0,,,,,,-1,none,0,0,11,8
9560,318.6666666666667,0,,,,,,-1,none,0,0,11,8
9561,318.7,0,,,,,,-1,none,0,0,10,8
9562,318.73333333333335,0,,,,,,-1,none,0,0,10,7
9563,318.76666666666665,0,,,,,,-1,none,0,0,11,7
9564,318.8,0,,,,,,-1,none,0,0,11,7
9565,318.8333333333333,0,,,,,,-1,none,0,0,10,7
9566,318.8666666666667,0,,,,,,-1,none,0,0,10,7
9567,318.9,0,,,,,,-1,none,0,0,10,7
9568,318.93333333333334,0,,,,,,-1,none,0,0,10,7
9569,318.96666666666664,0,,,,,,-1,none,0,0,9,7
9570,319.0,0,,,,,,-1,none,0,0,9,7
9571,319.03333333333336,0,,,,,,-1,none,0,0,9,6
9572,319.06666666666666,0,,,,,,-1,none,0,0,9,8
9573,319.1,0,,,,,,-1,none,0,0,9,8
9574,319.1333333333333,0,,,,,,-1,none,0,0,9,7
9575,319.1666666666667,0,,,,,,-1,none,0,0,9,7
9576,319.2,0,,,,,,-1,none,0,0,9,7
9577,319.23333333333335,0,,,,,,-1,none,0,0,9,7
9578,319.26666666666665,0,,,,,,-1,none,0,0,9,8
9579,319.3,0,,,,,,-1,none,0,0,9,8
9580,319.3333333333333,0,,,,,,-1,none,0,0,9,8
9581,319.3666666666667,0,,,,,,-1,none,0,0,9,8
9582,319.4,0,,,,,,-1,none,0,0,9,8
9583,319.43333333333334,0,,,,,,-1,none,0,0,9,8
9584,319.46666666666664,0,,,,,,-1,none,0,0,10,8
9585,319.5,0,,,,,,-1,none,0,0,10,8
9586,319.53333333333336,0,,,,,,-1,none,0,0,10,8
9587,319.56666666666666,0,,,,,,-1,none,0,0,10,8
9588,319.6,0,,,,,,-1,none,0,0,9,8
9589,319.6333333333333,0,,,,,,-1,none,0,0,9,8
9590,319.6666666666667,0,,,,,,-1,none,0,0,9,8
9591,319.7,0,,,,,,-1,none,0,0,9,8
9592,319.73333333333335,0,,,,,,-1,none,0,0,9,8
9593,319.76666666666665,0,,,,,,-1,none,0,0,10,8
9594,319.8,0,,,,,,-1,none,0,0,10,8
9595,319.8333333333333,0,,,,,,-1,none,0,0,10,8
9596,319.8666666666667,0,,,,,,-1,none,0,0,9,8
9597,319.9,0,,,,,,-1,none,0,0,9,8
9598,319.93333333333334,0,,,,,,-1,none,0,0,8,8
9599,319.96666666666664,0,,,,,,-1,none,0,0,8,8
9600,320.0,0,,,,,,-1,none,0,0,8,8
9601,320.03333333333336,0,,,,,,-1,none,0,0,8,8
9602,320.06666666666666,0,,,,,,-1,none,0,0,9,7
9603,320.1,0,,,,,,-1,none,0,0,9,7
9604,320.1333333333333,0,,,,,,-1,none,0,0,8,8
9605,320.1666666666667,0,,,,,,-1,none,0,0,8,8
9606,320.2,0,,,,,,-1,none,0,0,8,8
9607,320.23333333333335,0,,,,,,-1,none,0,0,9,9
9608,320.26666666666665,0,,,,,,-1,none,0,0,9,8
9609,320.3,0,,,,,,-1,none,0,0,8,8
9610,320.3333333333333,0,,,,,,-1,none,0,0,8,8
9611,320.3666666666667,0,,,,,,-1,none,0,0,8,8
9612,320.4,0,,,,,,-1,none,0,0,8,8
9613,320.43333333333334,0,,,,,,-1,none,0,0,8,8
9614,320.46666666666664,0,,,,,,-1,none,0,0,8,8
9615,320.5,0,,,,,,-1,none,0,0,9,7
9616,320.53333333333336,0,,,,,,-1,none,0,0,9,7
9617,320.56666666666666,0,,,,,,-1,none,0,0,8,8
9618,320.6,0,,,,,,-1,none,0,0,8,8
9619,320.6333333333333,0,,,,,,-1,none,0,0,8,8
9620,320.6666666666667,0,,,,,,-1,none,0,0,8,8
9621,320.7,0,,,,,,-1,none,0,0,8,8
9622,320.73333333333335,0,,,,,,-1,none,0,0,8,8
9623,320.76666666666665,0,,,,,,-1,none,0,0,8,8
9624,320.8,0,,,,,,-1,none,0,0,8,8
9625,320.8333333333333,0,,,,,,-1,none,0,0,8,8
9626,320.8666666666667,0,,,,,,-1,none,0,0,8,8
9627,320.9,0,,,,,,-1,none,0,0,8,8
9628,320.93333333333334,0,,,,,,-1,none,0,0,8,8
9629,320.96666666666664,0,,,,,,-1,none,0,0,8,8
9630,321.0,0,,,,,,-1,none,0,0,8,8
9631,321.03333333333336,0,,,,,,-1,none,0,0,8,8
9632,321.06666666666666,0,,,,,,-1,none,0,0,9,8
9633,321.1,0,,,,,,-1,none,0,0,9,8
9634,321.1333333333333,0,,,,,,-1,none,0,0,9,8
9635,321.1666666666667,0,,,,,,-1,none,0,0,9,8
9636,321.2,0,,,,,,-1,none,0,0,9,9
9637,321.23333333333335,0,,,,,,-1,none,0,0,9,9
9638,321.26666666666665,0,,,,,,-1,none,0,0,9,9
9639,321.3,0,,,,,,-1,none,0,0,8,10
9640,321.3333333333333,0,,,,,,-1,none,0,0,8,9
9641,321.3666666666667,0,,,,,,-1,none,0,0,8,9
9642,321.4,0,,,,,,-1,none,0,0,9,8
9643,321.43333333333334,0,,,,,,-1,none,0,0,9,8
9644,321.46666666666664,0,,,,,,-1,none,0,0,9,7
9645,321.5,0,,,,,,-1,none,0,0,9,7
9646,321.53333333333336,0,,,,,,-1,none,0,0,8,9
9647,321.56666666666666,0,,,,,,-1,none,0,0,8,9
9648,321.6,0,,,,,,-1,none,0,0,9,8
9649,321.6333333333333,0,,,,,,-1,none,0,0,9,8
9650,321.6666666666667,0,,,,,,-1,none,0,0,10,7
9651,321.7,0,,,,,,-1,none,0,0,10,7
9652,321.73333333333335,0,,,,,,-1,none,0,0,10,7
9653,321.76666666666665,0,,,,,,-1,none,0,0,9,7
9654,321.8,0,,,,,,-1,none,0,0,9,7
9655,321.8333333333333,0,,,,,,-1,none,0,0,9,7
9656,321.8666666666667,0,,,,,,-1,none,0,0,9,7
9657,321.9,0,,,,,,-1,none,0,0,9,7
9658,321.93333333333334,0,,,,,,-1,none,0,0,9,7
9659,321.96666666666664,0,,,,,,-1,none,0,0,9,7
9660,322.0,0,,,,,,-1,none,0,0,9,7
9661,322.03333333333336,0,,,,,,-1,none,0,0,9,7
9662,322.06666666666666,0,,,,,,-1,none,0,0,10,7
9663,322.1,0,,,,,,-1,none,0,0,10,7
9664,322.1333333333333,0,,,,,,-1,none,0,0,10,7
9665,322.1666666666667,0,,,,,,-1,none,0,0,10,7
9666,322.2,0,,,,,,-1,none,0,0,9,7
9667,322.23333333333335,0,,,,,,-1,none,0,0,9,7
9668,322.26666666666665,0,,,,,,-1,none,0,0,10,7
9669,322.3,0,,,,,,-1,none,0,0,9,7
9670,322.3333333333333,0,,,,,,-1,none,0,0,11,6
9671,322.3666666666667,0,,,,,,-1,none,0,0,11,6
9672,322.4,0,,,,,,-1,none,0,0,10,6
9673,322.43333333333334,0,,,,,,-1,none,0,0,11,6
9674,322.46666666666664,0,,,,,,-1,none,0,0,10,6
9675,322.5,0,,,,,,-1,none,0,0,9,7
9676,322.53333333333336,0,,,,,,-1,none,0,0,9,7
9677,322.56666666666666,0,,,,,,-1,none,0,0,9,7
9678,322.6,0,,,,,,-1,none,0,0,9,7
9679,322.6333333333333,0,,,,,,-1,none,0,0,9,7
9680,322.6666666666667,0,,,,,,-1,none,0,0,10,7
9681,322.7,0,,,,,,-1,none,0,0,10,7
9682,322.73333333333335,0,,,,,,-1,none,0,0,9,7
9683,322.76666666666665,0,,,,,,-1,none,0,0,9,7
9684,322.8,0,,,,,,-1,none,0,0,10,7
9685,322.8333333333333,0,,,,,,-1,none,0,0,10,7
9686,322.8666666666667,0,,,,,,-1,none,0,0,10,7
9687,322.9,0,,,,,,-1,none,0,0,10,7
9688,322.93333333333334,0,,,,,,-1,none,0,0,10,7
9689,322.96666666666664,0,,,,,,-1,none,0,0,10,7
9690,323.0,0,,,,,,-1,none,0,0,10,7
9691,323.03333333333336,0,,,,,,-1,none,0,0,10,7
9692,323.06666666666666,0,,,,,,-1,none,0,0,10,6
9693,323.1,0,,,,,,-1,none,0,0,10,7
9694,323.1333333333333,0,,,,,,-1,none,0,0,10,7
9695,323.1666666666667,0,,,,,,-1,none,0,0,10,7
9696,323.2,0,,,,,,-1,none,0,0,10,7
9697,323.23333333333335,0,,,,,,-1,none,0,0,10,7
9698,323.26666666666665,0,,,,,,-1,none,0,0,10,7
9699,323.3,0,,,,,,-1,none,0,0,10,7
9700,323.3333333333333,0,,,,,,-1,none,0,0,10,7
9701,323.3666666666667,0,,,,,,-1,none,0,0,10,7
9702,323.4,0,,,,,,-1,none,0,0,10,6
9703,323.43333333333334,0,,,,,,-1,none,0,0,9,6
9704,323.46666666666664,0,,,,,,-1,none,0,0,9,6
9705,323.5,0,,,,,,-1,none,0,0,9,8
9706,323.53333333333336,0,,,,,,-1,none,0,0,9,8
9707,323.56666666666666,0,,,,,,-1,none,0,0,9,7
9708,323.6,0,,,,,,-1,none,0,0,9,7
9709,323.6333333333333,0,,,,,,-1,none,0,0,9,7
9710,323.6666666666667,0,,,,,,-1,none,0,0,9,7
9711,323.7,0,,,,,,-1,none,0,0,9,7
9712,323.73333333333335,0,,,,,,-1,none,0,0,10,7
9713,323.76666666666665,0,,,,,,-1,none,0,0,9,7
9714,323.8,0,,,,,,-1,none,0,0,10,7
9715,323.8333333333333,0,,,,,,-1,none,0,0,9,8
9716,323.8666666666667,0,,,,,,-1,none,0,0,9,8
9717,323.9,0,,,,,,-1,none,0,0,10,7
9718,323.93333333333334,0,,,,,,-1,none,0,0,10,7
9719,323.96666666666664,0,,,,,,-1,none,0,0,10,7
9720,324.0,0,,,,,,-1,none,0,0,10,7
9721,324.03333333333336,0,,,,,,-1,none,0,0,10,7
9722,324.06666666666666,0,,,,,,-1,none,0,0,10,7
9723,324.1,0,,,,,,-1,none,0,0,10,7
9724,324.1333333333333,0,,,,,,-1,none,0,0,9,7
9725,324.1666666666667,0,,,,,,-1,none,0,0,9,7
9726,324.2,0,,,,,,-1,none,0,0,9,7
9727,324.23333333333335,0,,,,,,-1,none,0,0,10,7
9728,324.26666666666665,0,,,,,,-1,none,0,0,10,7
9729,324.3,0,,,,,,-1,none,0,0,10,7
9730,324.3333333333333,0,,,,,,-1,none,0,0,10,7
9731,324.3666666666667,0,,,,,,-1,none,0,0,10,7
9732,324.4,0,,,,,,-1,none,0,0,10,7
9733,324.43333333333334,0,,,,,,-1,none,0,0,10,7
9734,324.46666666666664,0,,,,,,-1,none,0,0,10,7
9735,324.5,0,,,,,,-1,none,0,0,10,7
9736,324.53333333333336,0,,,,,,-1,none,0,0,10,8
9737,324.56666666666666,0,,,,,,-1,none,0,0,10,8
9738,324.6,0,,,,,,-1,none,0,0,9,8
9739,324.6333333333333,0,,,,,,-1,none,0,0,9,8
9740,324.6666666666667,0,,,,,,-1,none,0,0,10,7
9741,324.7,0,,,,,,-1,none,0,0,11,6
9742,324.73333333333335,0,,,,,,-1,none,0,0,11,6
9743,324.76666666666665,0,,,,,,-1,none,0,0,11,6
9744,324.8,0,,,,,,-1,none,0,0,11,6
9745,324.8333333333333,0,,,,,,-1,none,0,0,10,7
9746,324.8666666666667,0,,,,,,-1,none,0,0,10,7
9747,324.9,0,,,,,,-1,none,0,0,10,7
9748,324.93333333333334,0,,,,,,-1,none,0,0,10,7
9749,324.96666666666664,0,,,,,,-1,none,0,0,10,7
9750,325.0,0,,,,,,-1,none,0,0,10,7
9751,325.03333333333336,0,,,,,,-1,none,0,0,10,7
9752,325.06666666666666,0,,,,,,-1,none,0,0,10,7
9753,325.1,0,,,,,,-1,none,0,0,10,7
9754,325.1333333333333,0,,,,,,-1,none,0,0,10,7
9755,325.1666666666667,0,,,,,,-1,none,0,0,10,7
9756,325.2,0,,,,,,-1,none,0,0,10,7
9757,325.23333333333335,0,,,,,,-1,none,0,0,10,5
9758,325.26666666666665,0,,,,,,-1,none,0,0,10,5
9759,325.3,0,,,,,,-1,none,0,0,10,5
9760,325.3333333333333,0,,,,,,-1,none,0,0,10,5
9761,325.3666666666667,0,,,,,,-1,none,0,0,10,5
9762,325.4,0,,,,,,-1,none,0,0,10,5
9763,325.43333333333334,0,,,,,,-1,none,0,0,9,6
9764,325.46666666666664,0,,,,,,-1,none,0,0,9,6
9765,325.5,0,,,,,,-1,none,0,0,9,7
9766,325.53333333333336,0,,,,,,-1,none,0,0,9,7
9767,325.56666666666666,0,,,,,,-1,none,0,0,9,8
9768,325.6,0,,,,,,-1,none,0,0,10,7
9769,325.6333333333333,0,,,,,,-1,none,0,0,9,8
9770,325.6666666666667,0,,,,,,-1,none,0,0,9,8
9771,325.7,0,,,,,,-1,none,0,0,9,8
9772,325.73333333333335,0,,,,,,-1,none,0,0,9,8
9773,325.76666666666665,0,,,,,,-1,none,0,0,9,8
9774,325.8,0,,,,,,-1,none,0,0,9,9
9775,325.8333333333333,0,,,,,,-1,none,0,0,10,10
9776,325.8666666666667,0,,,,,,-1,none,0,0,10,8
9777,325.9,0,,,,,,-1,none,0,0,10,8
9778,325.93333333333334,0,,,,,,-1,none,0,0,10,8
9779,325.96666666666664,0,,,,,,-1,none,0,0,10,8
9780,326.0,0,,,,,,-1,none,0,0,9,9
9781,326.03333333333336,0,,,,,,-1,none,0,0,9,9
9782,326.06666666666666,0,,,,,,-1,none,0,0,9,9
9783,326.1,0,,,,,,-1,none,0,0,9,9
9784,326.1333333333333,0,,,,,,-1,none,0,0,9,9
9785,326.1666666666667,0,,,,,,-1,none,0,0,9,9
9786,326.2,0,,,,,,-1,none,0,0,9,9
9787,326.23333333333335,0,,,,,,-1,none,0,0,9,9
9788,326.26666666666665,0,,,,,,-1,none,0,0,9,8
9789,326.3,0,,,,,,-1,none,0,0,9,8
9790,326.3333333333333,0,,,,,,-1,none,0,0,9,8
9791,326.3666666666667,0,,,,,,-1,none,0,0,9,8
9792,326.4,0,,,,,,-1,none,0,0,10,8
9793,326.43333333333334,0,,,,,,-1,none,0,0,9,8
9794,326.46666666666664,0,,,,,,-1,none,0,0,10,8
9795,326.5,0,,,,,,-1,none,0,0,10,8
9796,326.53333333333336,0,,,,,,-1,none,0,0,9,8
9797,326.56666666666666,0,,,,,,-1,none,0,0,10,8
9798,326.6,0,,,,,,-1,none,0,0,10,8
