frame,time_sec,ball_visible,ball_x,ball_y,ball_x_m,ball_y_m,ball_speed_m_s,ball_owner_id,ball_owner_role,ball_owner_team,team_ball_control,team1_players_on_pitch,team2_players_on_pitch
25160,419.3333333333333,0,,,,,,-1,none,0,0,10,10
25161,419.35,0,,,,,,-1,none,0,0,10,10
25162,419.3666666666667,0,,,,,,-1,none,0,0,10,10
25163,419.3833333333333,0,,,,,,-1,none,0,0,10,10
25164,419.4,0,,,,,,-1,none,0,0,10,10
25165,419.4166666666667,0,,,,,,-1,none,0,0,10,10
25166,419.43333333333334,0,,,,,,-1,none,0,0,10,10
25167,419.45,0,,,,,,-1,none,0,0,10,10
25168,419.46666666666664,0,,,,,,-1,none,0,0,10,10
25169,419.48333333333335,0,,,,,,-1,none,0,0,10,10
25170,419.5,0,,,,,,-1,none,0,0,10,10
25171,419.51666666666665,0,,,,,,-1,none,0,0,10,10
25172,419.53333333333336,0,,,,,,-1,none,0,0,11,9
25173,419.55,0,,,,,,-1,none,0,0,11,9
25174,419.56666666666666,0,,,,,,-1,none,0,0,10,10
25175,419.5833333333333,0,,,,,,-1,none,0,0,11,9
25176,419.6,0,,,,,,-1,none,0,0,10,10
25177,419.6166666666667,0,,,,,,-1,none,0,0,11,9
25178,419.6333333333333,0,,,,,,-1,none,0,0,10,10
25179,419.65,0,,,,,,-1,none,0,0,10,10
25180,419.6666666666667,0,,,,,,-1,none,0,0,10,10
25181,419.68333333333334,0,,,,,,-1,none,0,0,10,10
25182,419.7,0,,,,,,-1,none,0,0,10,10
25183,419.71666666666664,0,,,,,,-1,none,0,0,10,10
25184,419.73333333333335,0,,,,,,-1,none,0,0,10,10
25185,419.75,0,,,,,,-1,none,0,0,10,10
25186,419.76666666666665,0,,,,,,-1,none,0,0,10,10
25187,419.78333333333336,0,,,,,,-1,none,0,0,10,10
25188,419.8,0,,,,,,-1,none,0,0,10,10
25189,419.81666666666666,0,,,,,,-1,none,0,0,10,10
25190,419.8333333333333,0,,,,,,-1,none,0,0,10,10
25191,419.85,0,,,,,,-1,none,0,0,10,10
25192,419.8666666666667,0,,,,,,-1,none,0,0,11,9
25193,419.8833333333333,0,,,,,,-1,none,0,0,10,10
25194,419.9,0,,,,,,-1,none,0,0,10,10
25195,419.9166666666667,0,,,,,,-1,none,0,0,10,10
25196,419.93333333333334,0,,,,,,-1,none,0,0,10,10
25197,419.95,0,,,,,,-1,none,0,0,10,10
25198,419.96666666666664,0,,,,,,-1,none,0,0,11,9
25199,419.98333333333335,0,,,,,,-1,none,0,0,11,9
25200,420.0,0,,,,,,-1,none,0,0,11,9
25201,420.01666666666665,0,,,,,,-1,none,0,0,11,9
25202,420.03333333333336,0,,,,,,-1,none,0,0,10,10
25203,420.05,0,,,,,,-1,none,0,0,10,10
25204,420.06666666666666,0,,,,,,-1,none,0,0,10,10
25205,420.0833333333333,0,,,,,,-1,none,0,0,10,10
25206,420.1,0,,,,,,-1,none,0,0,10,10
25207,420.1166666666667,0,,,,,,-1,none,0,0,10,10
25208,420.1333333333333,0,,,,,,-1,none,0,0,10,10
25209,420.15,0,,,,,,-1,none,0,0,10,10
25210,420.1666666666667,0,,,,,,-1,none,0,0,10,10
25211,420.18333333333334,0,,,,,,-1,none,0,0,10,10
25212,420.2,0,,,,,,-1,none,0,0,10,10
25213,420.21666666666664,0,,,,,,-1,none,0,0,10,10
25214,420.23333333333335,0,,,,,,-1,none,0,0,10,10
25215,420.25,0,,,,,,-1,none,0,0,10,10
25216,420.26666666666665,0,,,,,,-1,none,0,0,10,10
25217,420.28333333333336,0,,,,,,-1,none,0,0,10,10
25218,420.3,0,,,,,,-1,none,0,0,10,10
25219,420.31666666666666,0,,,,,,-1,none,0,0,10,10
25220,420.3333333333333,0,,,,,,-1,none,0,0,10,10
25221,420.35,0,,,,,,-1,none,0,0,10,10
25222,420.3666666666667,0,,,,,,-1,none,0,0,10,10
25223,420.3833333333333,0,,,,,,-1,none,0,0,10,10
25224,420.4,0,,,,,,-1,none,0,0,10,10
25225,420.4166666666667,0,,,,,,-1,none,0,0,10,10
25226,420.43333333333334,0,,,,,,-1,none,0,0,10,10
25227,420.45,0,,,,,,-1,none,0,0,10,10
25228,420.46666666666664,0,,,,,,-1,none,0,0,10,10
25229,420.48333333333335,0,,,,,,-1,none,0,0,10,10
25230,420.5,0,,,,,,-1,none,0,0,10,10
25231,420.51666666666665,0,,,,,,-1,none,0,0,10,10
25232,420.53333333333336,0,,,,,,-1,none,0,0,10,10
25233,420.55,0,,,,,,-1,none,0,0,10,10
25234,420.56666666666666,0,,,,,,-1,none,0,0,10,10
25235,420.5833333333333,0,,,,,,-1,none,0,0,10,10
25236,420.6,0,,,,,,-1,none,0,0,10,10
25237,420.6166666666667,0,,,,,,-1,none,0,0,10,10
25238,420.6333333333333,0,,,,,,-1,none,0,0,10,10
25239,420.65,0,,,,,,-1,none,0,0,10,10
25240,420.6666666666667,0,,,,,,-1,none,0,0,10,10
25241,420.68333333333334,0,,,,,,-1,none,0,0,10,10
25242,420.7,0,,,,,,-1,none,0,0,10,10
25243,420.71666666666664,0,,,,,,-1,none,0,0,10,10
25244,420.73333333333335,0,,,,,,-1,none,0,0,10,10
25245,420.75,0,,,,,,-1,none,0,0,10,10
25246,420.76666666666665,0,,,,,,-1,none,0,0,10,10
25247,420.78333333333336,0,,,,,,-1,none,0,0,10,10
25248,420.8,0,,,,,,-1,none,0,0,10,10
25249,420.81666666666666,0,,,,,,-1,none,0,0,10,10
25250,420.8333333333333,0,,,,,,-1,none,0,0,10,10
25251,420.85,0,,,,,,-1,none,0,0,10,10
25252,420.8666666666667,0,,,,,,-1,none,0,0,10,10
25253,420.8833333333333,0,,,,,,-1,none,0,0,10,10
25254,420.9,0,,,,,,-1,none,0,0,10,10
25255,420.9166666666667,0,,,,,,-1,none,0,0,10,10
25256,420.93333333333334,0,,,,,,-1,none,0,0,10,10
25257,420.95,0,,,,,,-1,none,0,0,10,10
25258,420.96666666666664,0,,,,,,-1,none,0,0,10,10
25259,420.98333333333335,0,,,,,,-1,none,0,0,10,10
25260,421.0,0,,,,,,-1,none,0,0,10,10
25261,421.01666666666665,0,,,,,,-1,none,0,0,10,10
25262,421.03333333333336,0,,,,,,-1,none,0,0,10,10
25263,421.05,0,,,,,,-1,none,0,0,10,10
25264,421.06666666666666,0,,,,,,-1,none,0,0,10,10
25265,421.0833333333333,0,,,,,,-1,none,0,0,10,10
25266,421.1,0,,,,,,-1,none,0,0,10,10
25267,421.1166666666667,0,,,,,,-1,none,0,0,10,10
25268,421.1333333333333,0,,,,,,-1,none,0,0,10,10
25269,421.15,0,,,,,,-1,none,0,0,10,10
25270,421.1666666666667,0,,,,,,-1,none,0,0,10,10
25271,421.18333333333334,0,,,,,,-1,none,0,0,10,10
25272,421.2,0,,,,,,-1,none,0,0,10,10
25273,421.21666666666664,0,,,,,,-1,none,0,0,10,10
25274,421.23333333333335,0,,,,,,-1,none,0,0,10,10
25275,421.25,0,,,,,,-1,none,0,0,10,10
25276,421.26666666666665,0,,,,,,-1,none,0,0,10,10
25277,421.28333333333336,0,,,,,,-1,none,0,0,10,10
25278,421.3,0,,,,,,-1,none,0,0,10,10
25279,421.31666666666666,0,,,,,,-1,none,0,0,10,10
25280,421.3333333333333,0,,,,,,-1,none,0,0,10,10
25281,421.35,0,,,,,,-1,none,0,0,10,10
25282,421.3666666666667,0,,,,,,-1,none,0,0,10,10
25283,421.3833333333333,0,,,,,,-1,none,0,0,10,10
25284,421.4,0,,,,,,-1,none,0,0,10,10
25285,421.4166666666667,0,,,,,,-1,none,0,0,10,10
25286,421.43333333333334,0,,,,,,-1,none,0,0,10,10
25287,421.45,0,,,,,,-1,none,0,0,10,10
25288,421.46666666666664,0,,,,,,-1,none,0,0,10,10
25289,421.48333333333335,0,,,,,,-1,none,0,0,10,10
25290,421.5,0,,,,,,-1,none,0,0,10,10
25291,421.51666666666665,0,,,,,,-1,none,0,0,10,10
25292,421.53333333333336,0,,,,,,-1,none,0,0,10,10
25293,421.55,0,,,,,,-1,none,0,0,10,10
25294,421.56666666666666,0,,,,,,-1,none,0,0,10,10
25295,421.5833333333333,0,,,,,,-1,none,0,0,10,10
25296,421.6,0,,,,,,-1,none,0,0,10,10
25297,421.6166666666667,0,,,,,,-1,none,0,0,10,10
25298,421.6333333333333,0,,,,,,-1,none,0,0,10,10
25299,421.65,0,,,,,,-1,none,0,0,10,10
25300,421.6666666666667,0,,,,,,-1,none,0,0,10,10
25301,421.68333333333334,0,,,,,,-1,none,0,0,10,10
25302,421.7,0,,,,,,-1,none,0,0,10,10
25303,421.71666666666664,0,,,,,,-1,none,0,0,10,10
25304,421.73333333333335,0,,,,,,-1,none,0,0,10,10
25305,421.75,0,,,,,,-1,none,0,0,10,10
25306,421.76666666666665,0,,,,,,-1,none,0,0,10,10
25307,421.78333333333336,0,,,,,,-1,none,0,0,10,10
25308,421.8,0,,,,,,-1,none,0,0,10,10
25309,421.81666666666666,0,,,,,,-1,none,0,0,10,10
25310,421.8333333333333,0,,,,,,-1,none,0,0,10,10
25311,421.85,0,,,,,,-1,none,0,0,10,10
25312,421.8666666666667,0,,,,,,-1,none,0,0,10,10
25313,421.8833333333333,0,,,,,,-1,none,0,0,10,10
25314,421.9,0,,,,,,-1,none,0,0,10,10
25315,421.9166666666667,0,,,,,,-1,none,0,0,10,10
25316,421.93333333333334,0,,,,,,-1,none,0,0,10,10
25317,421.95,0,,,,,,-1,none,0,0,10,10
25318,421.96666666666664,0,,,,,,-1,none,0,0,10,10
25319,421.98333333333335,0,,,,,,-1,none,0,0,10,10
25320,422.0,0,,,,,,-1,none,0,0,10,10
25321,422.01666666666665,0,,,,,,-1,none,0,0,10,10
25322,422.03333333333336,0,,,,,,-1,none,0,0,10,10
25323,422.05,0,,,,,,-1,none,0,0,10,10
25324,422.06666666666666,0,,,,,,-1,none,0,0,10,10
25325,422.0833333333333,0,,,,,,-1,none,0,0,10,10
25326,422.1,0,,,,,,-1,none,0,0,10,10
25327,422.1166666666667,0,,,,,,-1,none,0,0,10,10
25328,422.1333333333333,0,,,,,,-1,none,0,0,10,10
25329,422.15,0,,,,,,-1,none,0,0,10,10
25330,422.1666666666667,0,,,,,,-1,none,0,0,10,10
25331,422.18333333333334,0,,,,,,-1,none,0,0,10,10
25332,422.2,0,,,,,,-1,none,0,0,10,10
25333,422.21666666666664,0,,,,,,-1,none,0,0,10,10
25334,422.23333333333335,0,,,,,,-1,none,0,0,10,10
25335,422.25,0,,,,,,-1,none,0,0,10,10
25336,422.26666666666665,0,,,,,,-1,none,0,0,10,10
25337,422.28333333333336,0,,,,,,-1,none,0,0,10,10
25338,422.3,0,,,,,,-1,none,0,0,10,10
25339,422.31666666666666,0,,,,,,-1,none,0,0,10,10
25340,422.3333333333333,0,,,,,,-1,none,0,0,10,10
25341,422.35,0,,,,,,-1,none,0,0,10,10
25342,422.3666666666667,0,,,,,,-1,none,0,0,10,10
25343,422.3833333333333,0,,,,,,-1,none,0,0,10,10
25344,422.4,0,,,,,,-1,none,0,0,10,10
25345,422.4166666666667,0,,,,,,-1,none,0,0,10,10
25346,422.43333333333334,0,,,,,,-1,none,0,0,10,10
25347,422.45,0,,,,,,-1,none,0,0,10,10
25348,422.46666666666664,0,,,,,,-1,none,0,0,10,10
25349,422.48333333333335,0,,,,,,-1,none,0,0,10,10
25350,422.5,0,,,,,,-1,none,0,0,10,10
25351,422.51666666666665,0,,,,,,-1,none,0,0,10,10
25352,422.53333333333336,0,,,,,,-1,none,0,0,10,10
25353,422.55,0,,,,,,-1,none,0,0,10,10
25354,422.56666666666666,0,,,,,,-1,none,0,0,10,10
25355,422.5833333333333,0,,,,,,-1,none,0,0,10,10
25356,422.6,0,,,,,,-1,none,0,0,10,10
25357,422.6166666666667,0,,,,,,-1,none,0,0,10,10
25358,422.6333333333333,0,,,,,,-1,none,0,0,10,10
25359,422.65,0,,,,,,-1,none,0,0,10,10
25360,422.6666666666667,0,,,,,,-1,none,0,0,10,10
25361,422.68333333333334,0,,,,,,-1,none,0,0,10,10
25362,422.7,0,,,,,,-1,none,0,0,10,10
25363,422.71666666666664,0,,,,,,-1,none,0,0,10,10
25364,422.73333333333335,0,,,,,,-1,none,0,0,10,10
25365,422.75,0,,,,,,-1,none,0,0,10,10
25366,422.76666666666665,1,1078.0,228.0,53.66175842285156,18.57311248779297,3.0033304918359773,597,goalkeeper,2,2,10,10
25367,422.78333333333336,1,1079.0,228.0,53.72435760498047,18.57145881652832,3.757261241199976,597,goalkeeper,2,2,10,10
25368,422.8,1,1080.0,228.0,53.786949157714844,18.569805145263672,3.7568036372016205,597,goalkeeper,2,2,10,10
25369,422.81666666666666,1,1081.0,228.0,53.84953689575195,18.568151473999023,3.756574835210625,597,goalkeeper,2,2,10,10
25370,422.8333333333333,1,1082.0,228.0,53.91211700439453,18.566497802734375,3.756117231257821,343,player,2,2,10,10
25371,422.85,1,1083.0,228.0,53.97468948364258,18.564844131469727,3.755659627331137,343,player,2,2,10,10
25372,422.8666666666667,1,1084.0,228.0,54.037254333496094,18.56319236755371,3.755199001443677,343,player,2,2,10,10
25373,422.8833333333333,1,1085.0,228.0,54.099815368652344,18.561538696289062,3.7549732215461544,343,player,2,2,10,10
25374,422.9,1,1085.0,228.0,54.099815368652344,18.561538696289062,0.0,343,player,2,2,10,10
25375,422.9166666666667,1,1086.0,227.0,54.17706298828125,18.317163467407227,15.377620427900798,343,player,2,2,10,10
25376,422.93333333333334,1,1087.0,227.0,54.2398796081543,18.315515518188477,3.770293952475677,343,player,2,2,10,10
25377,422.95,1,1088.0,227.0,54.30269241333008,18.313867568969727,3.770065149366452,343,player,2,2,10,10
25378,422.96666666666664,1,1089.0,227.0,54.36549758911133,18.312219619750977,3.7696075431766753,343,player,2,2,10,10
25379,422.98333333333335,1,1090.0,227.0,54.42829513549805,18.31057357788086,3.7691469365942627,343,player,2,2,11,10
25380,423.0,1,1091.0,227.0,54.491085052490234,18.30892562866211,3.768692330911876,343,player,2,2,10,10
25381,423.01666666666665,1,1091.0,227.0,54.491085052490234,18.30892562866211,0.0,343,player,2,2,10,10
25382,423.03333333333336,1,1092.0,227.0,54.553871154785156,18.307279586791992,3.7684605268921985,343,player,2,2,10,10
25383,423.05,1,1093.0,227.0,54.61664962768555,18.305633544921875,3.7680029204847436,343,player,2,2,10,11
25384,423.06666666666666,1,1094.0,227.0,54.67942428588867,18.303985595703125,3.7677771188001707,343,player,2,2,10,10
25385,423.0833333333333,1,1095.0,227.0,54.742191314697266,18.302339553833008,3.767316510925924,343,player,2,2,10,11
25386,423.1,1,1096.0,227.0,54.80495071411133,18.30069351196289,3.766858904588311,343,player,2,2,10,10
25387,423.1166666666667,1,1096.0,227.0,54.80495071411133,18.30069351196289,0.0,343,player,2,2,10,10
25388,423.1333333333333,1,1103.0,232.0,55.14946746826172,19.4819278717041,,343,player,2,2,10,10
25389,423.15,1,1111.0,237.0,55.53963851928711,20.611982345581055,,343,player,2,2,10,10
25390,423.1666666666667,1,1118.0,242.0,55.854923248291016,21.6972599029541,,-1,none,0,0,10,10
25391,423.18333333333334,1,1118.0,242.0,55.854923248291016,21.6972599029541,0.0,-1,none,0,0,10,10
25392,423.2,1,1129.0,249.0,56.34380340576172,23.141849517822266,,-1,none,0,0,10,10
25393,423.21666666666664,1,1129.0,249.0,56.34380340576172,23.141849517822266,0.0,-1,none,0,0,10,10
25394,423.23333333333335,1,1135.0,254.0,56.57250213623047,24.12839698791504,,-1,none,0,0,10,10
25395,423.25,1,1140.0,259.0,56.73748016357422,25.07892417907715,,343,player,2,2,10,10
25396,423.26666666666665,1,1146.0,263.0,56.973262786865234,25.810110092163086,,343,player,2,2,10,10
25397,423.28333333333336,1,1151.0,268.0,57.12534713745117,26.69793128967285,,343,player,2,2,10,10
25398,423.3,1,1157.0,273.0,57.324073791503906,27.551816940307617,,343,player,2,2,10,10
25399,423.31666666666666,1,1162.0,277.0,57.48820877075195,28.212556838989258,,306,player,1,2,10,10
25400,423.3333333333333,1,1168.0,282.0,57.67425537109375,29.012758255004883,,306,player,1,2,10,10
25401,423.35,1,1173.0,287.0,57.804264068603516,29.787052154541016,,-1,none,0,0,10,10
25402,423.3666666666667,1,1178.0,291.0,57.95401382446289,30.38576316833496,37.029279262601264,-1,none,0,0,10,10
25403,423.3833333333333,1,1184.0,296.0,58.12352752685547,31.11199378967285,,-1,none,0,0,10,10
25404,423.4,1,1189.0,301.0,58.24014663696289,31.816028594970703,,-1,none,0,0,10,10
25405,423.4166666666667,1,1195.0,305.0,58.42407989501953,32.359291076660156,34.41331199906,-1,none,0,0,10,10
25406,423.43333333333334,1,1200.0,310.0,58.532535552978516,33.023101806640625,,-1,none,0,0,10,10
25407,423.45,1,1206.0,315.0,58.68278121948242,33.66429138183594,39.513443205006745,-1,none,0,0,10,10
25408,423.46666666666664,1,1211.0,319.0,58.808536529541016,34.16252136230469,30.83133213480559,-1,none,0,0,10,10
25409,423.48333333333335,1,1211.0,319.0,58.808536529541016,34.16252136230469,0.0,-1,none,0,0,10,10
25410,423.5,1,1219.0,328.0,58.93926239013672,35.2450065612793,,306,player,1,2,10,10
25411,423.51666666666665,1,1219.0,328.0,58.93926239013672,35.2450065612793,0.0,306,player,1,2,10,10
25412,423.53333333333336,1,1227.0,335.0,59.11170196533203,36.04407501220703,,306,player,1,1,10,10
25413,423.55,1,1227.0,336.0,59.08731460571289,36.15748977661133,6.960427252601652,306,player,1,1,10,10
25414,423.56666666666666,1,1225.0,335.0,59.02667999267578,36.04751205444336,7.535115156200136,5,player,1,1,10,10
25415,423.5833333333333,1,1223.0,335.0,58.94164276123047,36.05095291137695,5.106408994783263,5,player,1,1,10,10
25416,423.6,1,1221.0,335.0,58.856597900390625,36.05439376831055,5.1068663841939905,5,player,1,1,10,10
25417,423.6166666666667,1,1221.0,335.0,58.856597900390625,36.05439376831055,0.0,5,player,1,1,10,10
25418,423.6333333333333,1,1215.0,331.0,58.69437789916992,35.60438919067383,28.70104554342343,5,player,1,1,10,10
25419,423.65,1,1215.0,331.0,58.69437789916992,35.60438919067383,0.0,5,player,1,1,10,10
25420,423.6666666666667,1,1209.0,327.0,58.528202056884766,35.143409729003906,29.401008634094435,5,player,1,1,10,10
25421,423.68333333333334,1,1209.0,327.0,58.528202056884766,35.143409729003906,0.0,5,player,1,1,10,10
25422,423.7,1,1203.0,325.0,58.312034606933594,34.913875579833984,18.918019224893484,-1,none,0,0,10,10
25423,423.71666666666664,1,1203.0,325.0,58.312034606933594,34.913875579833984,0.0,-1,none,0,0,10,10
25424,423.73333333333335,1,1198.0,322.0,58.15977478027344,34.55720520019531,23.26861689683171,-1,none,0,0,10,10
25425,423.75,1,1192.0,320.0,57.9378776550293,34.32035446166992,19.473360868493714,-1,none,0,0,10,10
25426,423.76666666666665,1,1187.0,317.0,57.779666900634766,33.952415466308594,24.030711383768374,-1,none,0,0,10,10
25427,423.78333333333336,1,1187.0,317.0,57.779666900634766,33.952415466308594,0.0,-1,none,0,0,10,10
25428,423.8,1,1181.0,314.0,57.57301330566406,33.579200744628906,25.596518756564045,5,player,1,1,10,10
25429,423.81666666666666,1,1181.0,314.0,57.57301330566406,33.579200744628906,0.0,5,player,1,1,10,10
25430,423.8333333333333,1,1174.0,311.0,57.31649398803711,33.20051574707031,27.443326250505226,5,player,1,1,10,10
25431,423.85,1,1174.0,311.0,57.31649398803711,33.20051574707031,0.0,5,player,1,1,10,10
25432,423.8666666666667,1,1168.0,309.0,57.081119537353516,32.94628143310547,20.787746062408686,701,player,1,1,10,10
25433,423.8833333333333,1,1168.0,309.0,57.081119537353516,32.94628143310547,0.0,701,player,1,1,10,10
25434,423.9,1,1161.0,307.0,56.796138763427734,32.69043731689453,22.978531543736537,701,player,1,1,10,10
25435,423.9166666666667,1,1161.0,307.0,56.796138763427734,32.69043731689453,0.0,701,player,1,1,10,10
25436,423.93333333333334,1,1153.0,306.0,56.442222595214844,32.56913757324219,22.447561447924503,701,player,1,1,10,10
25437,423.95,1,1153.0,306.0,56.442222595214844,32.56913757324219,0.0,701,player,1,1,10,10
25438,423.96666666666664,1,1146.0,304.0,56.15003204345703,32.308143615722656,23.50692221101426,701,player,1,1,10,10
25439,423.98333333333335,1,1146.0,304.0,56.15003204345703,32.308143615722656,0.0,701,player,1,1,10,10
25440,424.0,1,1141.0,303.0,55.93171310424805,32.1789665222168,15.220366964520577,701,player,1,1,10,10
25441,424.01666666666665,1,1136.0,302.0,55.71189498901367,32.04890060424805,15.324938123480788,701,player,1,1,10,10
25442,424.03333333333336,1,1131.0,301.0,55.49055862426758,31.917938232421875,15.430727302848604,701,player,1,1,10,10
25443,424.05,1,1131.0,301.0,55.49055862426758,31.917938232421875,0.0,701,player,1,1,10,10
25444,424.06666666666666,1,1127.0,301.0,55.30048751831055,31.924983978271484,11.412099030228381,701,player,1,1,10,10
25445,424.0833333333333,1,1123.0,300.0,55.1246223449707,31.791357040405273,13.252357668837346,701,player,1,1,10,10
25446,424.1,1,1119.0,300.0,54.93381881713867,31.79840850830078,11.456026970848658,701,player,1,1,10,10
25447,424.1166666666667,1,1115.0,300.0,54.74295425415039,31.80545997619629,11.459686582770015,701,player,1,1,10,10
25448,424.1333333333333,1,1111.0,299.0,54.564517974853516,31.670923233032227,13.408307414067822,-1,none,0,0,10,10
25449,424.15,1,1107.0,299.0,54.3729133605957,31.677982330322266,11.504076347721622,-1,none,0,0,10,10
25450,424.1666666666667,1,1103.0,298.0,54.19255828857422,31.54252052307129,13.53367177148743,-1,none,0,0,10,10
25451,424.18333333333334,1,1099.0,298.0,54.000205993652344,31.549585342407227,11.54891948722926,-1,none,0,0,10,10
25452,424.2,1,1095.0,298.0,53.807796478271484,31.556652069091797,11.55235460184271,-1,none,0,0,10,10
25453,424.21666666666664,1,1095.0,298.0,53.807796478271484,31.556652069091797,0.0,-1,none,0,0,10,10
25454,424.23333333333335,1,1091.0,298.0,53.615325927734375,31.563720703125,11.556018444061259,-1,none,0,0,10,10
25455,424.25,1,1086.0,299.0,53.366031646728516,31.715076446533203,17.49863762062974,-1,none,0,0,10,10
25456,424.26666666666665,1,1082.0,299.0,53.1740608215332,31.722148895263672,11.526063600649325,701,player,1,1,10,10
25457,424.28333333333336,1,1078.0,300.0,52.97471618652344,31.87080192565918,14.920108077004217,701,player,1,1,10,10
25458,424.3,1,1074.0,300.0,52.783260345458984,31.87787628173828,11.49518978225728,701,player,1,1,10,10
25459,424.31666666666666,1,1070.0,301.0,52.585723876953125,32.025604248046875,14.799971294241763,701,player,1,1,10,10
25460,424.3333333333333,1,1066.0,301.0,52.394775390625,32.03268051147461,11.464773550602825,187,player,1,1,10,10
25461,424.35,1,1061.0,302.0,52.15142822265625,32.18125915527344,17.107204540309098,187,player,1,1,10,10
25462,424.3666666666667,1,1057.0,302.0,51.960968017578125,32.18833923339844,11.43550532372772,187,player,1,1,10,10
25463,424.3833333333333,1,1057.0,302.0,51.960968017578125,32.18833923339844,0.0,187,player,1,1,10,10
25464,424.4,1,1052.0,303.0,51.71965789794922,32.33600997924805,16.974510386307852,187,player,1,1,10,10
25465,424.4166666666667,1,1047.0,305.0,51.47745895385742,32.619808197021484,22.38585099895718,187,player,1,1,10,10
25466,424.43333333333334,1,1042.0,306.0,51.23985290527344,32.76479721069336,16.70097045904111,187,player,1,1,10,10
25467,424.45,1,1042.0,306.0,51.23985290527344,32.76479721069336,0.0,187,player,1,1,10,10
25468,424.46666666666664,1,1033.0,308.0,50.81572723388672,33.050392150878906,30.679136199728113,187,player,1,1,10,10
25469,424.48333333333335,1,1034.0,308.0,50.862518310546875,33.048622131347656,2.80947257807012,187,player,1,1,10,10
25470,424.5,1,1027.0,310.0,50.53627395629883,33.327232360839844,25.741261413619526,187,player,1,1,10,10
25471,424.51666666666665,1,1027.0,310.0,50.53627395629883,33.327232360839844,0.0,187,player,1,1,10,10
25472,424.53333333333336,1,1022.0,312.0,50.30647277832031,33.59893035888672,21.35092927140397,-1,none,0,0,10,10
25473,424.55,1,1018.0,314.0,50.12543869018555,33.865543365478516,19.336002970190428,-1,none,0,0,10,10
25474,424.56666666666666,1,1014.0,316.0,49.94660949707031,34.128910064697266,19.100545406980263,-1,none,0,0,10,10
25475,424.5833333333333,1,1009.0,318.0,49.72452926635742,34.390846252441406,20.60457966484879,-1,none,0,0,10,10
25476,424.6,1,1005.0,320.0,49.55026626586914,34.64788055419922,18.632316340910517,-1,none,0,0,10,10
25477,424.6166666666667,1,1001.0,322.0,49.378089904785156,34.90184020996094,18.40936560165114,-1,none,0,0,10,10
25478,424.6333333333333,1,996.0,323.0,49.15848159790039,35.032962799072266,15.346510697269723,-1,none,0,0,10,10
25479,424.65,1,996.0,323.0,49.15848159790039,35.032962799072266,0.0,-1,none,0,0,10,10
25480,424.6666666666667,1,989.0,328.0,48.87370681762695,35.64578628540039,,-1,none,0,0,10,10
25481,424.68333333333334,1,989.0,328.0,48.87370681762695,35.64578628540039,0.0,-1,none,0,0,10,10
25482,424.7,1,981.0,332.0,48.5472297668457,36.12733459472656,34.90721616010648,-1,none,0,0,10,10
25483,424.71666666666664,1,982.0,332.0,48.59083938598633,36.12558364868164,2.618685337555051,-1,none,0,0,10,10
25484,424.73333333333335,1,974.0,336.0,48.27137756347656,36.596065521240234,34.12143863328718,187,player,1,1,10,10
25485,424.75,1,974.0,336.0,48.27137756347656,36.596065521240234,0.0,187,player,1,1,10,10
25486,424.76666666666665,1,967.0,341.0,48.0097770690918,37.163944244384766,37.514208325752804,187,player,1,1,10,10
25487,424.78333333333336,1,967.0,341.0,48.0097770690918,37.163944244384766,0.0,187,player,1,1,10,10
25488,424.8,1,963.0,344.0,47.864803314208984,37.49661636352539,21.773315375727048,661,player,2,1,10,10
25489,424.81666666666666,1,959.0,347.0,47.722267150878906,37.82368850708008,21.40686529615147,661,player,2,1,10,10
25490,424.8333333333333,1,954.0,351.0,47.54969787597656,38.250728607177734,27.635416520031722,661,player,2,1,10,10
25491,424.85,1,950.0,354.0,47.412513732910156,38.56526565551758,20.589098037355086,661,player,2,1,10,10
25492,424.8666666666667,1,946.0,357.0,47.2775764465332,38.87464904785156,20.251769230006595,661,player,2,2,10,10
25493,424.8833333333333,1,942.0,360.0,47.144832611083984,39.17900848388672,19.922854508151925,661,player,2,2,10,10
25494,424.9,1,938.0,363.0,47.014225006103516,39.478458404541016,19.60160619060731,661,player,2,2,10,10
25495,424.9166666666667,1,934.0,366.0,46.88570785522461,39.77312469482422,19.288379157295882,661,player,2,2,10,10
25496,424.93333333333334,1,929.0,370.0,46.730613708496094,40.1581916809082,24.907645437448068,661,player,2,2,10,10
25497,424.95,1,929.0,369.0,46.719825744628906,40.0648193359375,5.639609019345019,661,player,2,2,10,10
25498,424.96666666666664,1,922.0,376.0,46.52336502075195,40.71994400024414,,661,player,2,2,10,10
25499,424.98333333333335,1,922.0,376.0,46.52336502075195,40.71994400024414,0.0,-1,none,0,0,11,10
25500,425.0,1,915.0,384.0,46.3453483581543,41.43831253051758,,-1,none,0,2,10,9
25501,425.01666666666665,1,915.0,384.0,46.3453483581543,41.43831253051758,0.0,661,player,2,2,10,10
25502,425.03333333333336,1,910.0,385.0,46.16761016845703,41.5329704284668,12.082364594522172,661,player,2,2,10,10
25503,425.05,1,906.0,387.0,46.04056930541992,41.71086120605469,13.115800954407991,-1,none,0,0,10,10
25504,425.06666666666666,1,901.0,388.0,45.86488342285156,41.804161071777344,11.935385180208458,-1,none,0,0,10,10
