frame,time_sec,ball_visible,ball_x,ball_y,ball_x_m,ball_y_m,ball_speed_m_s,ball_owner_id,ball_owner_role,ball_owner_team,team_ball_control,team1_players_on_pitch,team2_players_on_pitch
24313,810.4333333333333,1,306.0,408.0,24.488399505615234,44.40705871582031,6.198412183196078,-1,none,0,2,10,10
24314,810.4666666666667,1,313.0,406.0,24.61769676208496,44.24338150024414,6.257572235798348,-1,none,0,2,10,10
24315,810.5,1,319.0,404.0,24.710939407348633,44.079837799072266,5.647712791913579,-1,none,0,2,9,11
24316,810.5333333333333,1,326.0,403.0,24.90741539001465,43.99066162109375,6.472996387699081,4973,player,2,2,10,10
24317,810.5666666666667,1,333.0,401.0,25.040285110473633,43.82301330566406,6.417498597812747,4973,player,2,2,10,10
24318,810.6,1,340.0,399.0,25.17444610595703,43.65373611450195,6.479856953762419,4973,player,2,2,10,10
24319,810.6333333333333,1,346.0,397.0,25.272003173828125,43.484519958496094,5.859721840716207,4973,player,2,2,10,10
24320,810.6666666666666,1,359.0,394.0,25.572879791259766,43.22069549560547,12.00487723899047,3907,player,2,2,9,11
24321,810.7,1,371.0,391.0,25.839725494384766,42.95471954345703,11.302869226756105,3907,player,2,2,10,10
24322,810.7333333333333,1,384.0,389.0,26.212974548339844,42.76658630371094,12.53946071242443,3907,player,2,2,10,10
24323,810.7666666666667,1,398.0,387.0,26.628616333007812,42.57491683959961,13.73119619594633,3907,player,2,2,10,10
24324,810.8,1,412.0,386.0,27.110063552856445,42.4662971496582,14.806441040609634,3907,player,2,2,10,10
24325,810.8333333333334,1,425.0,384.0,27.493896484375,42.27356719970703,12.88508042787655,-1,none,0,2,10,10
24326,810.8666666666667,1,437.0,381.0,27.78175926208496,41.99394607543945,12.039420946834051,-1,none,0,2,12,8
24327,810.9,1,448.0,378.0,28.034381866455078,41.71181106567383,11.361184338659674,-1,none,0,2,12,8
24328,810.9333333333333,1,460.0,376.0,28.390758514404297,41.51318359375,12.239749549153684,-1,none,0,2,11,9
24329,810.9666666666667,1,471.0,373.0,28.65131950378418,41.223724365234375,11.683783922293879,-1,none,0,2,10,10
24330,811.0,1,483.0,371.0,29.01537322998047,41.02009201049805,12.514037170628141,-1,none,0,2,9,11
24331,811.0333333333333,1,495.0,369.0,29.383115768432617,40.814395904541016,12.640843181295113,-1,none,0,2,9,11
24332,811.0666666666667,1,506.0,367.0,29.713912963867188,40.608360290527344,11.691437587984957,-1,none,0,2,10,10
24333,811.1,1,517.0,365.0,30.048118591308594,40.40019989013672,11.811932032233939,-1,none,0,2,10,10
24334,811.1333333333333,1,528.0,363.0,30.38578224182129,40.189884185791016,11.934173315946483,-1,none,0,2,10,10
24335,811.1666666666666,1,539.0,360.0,30.671175003051758,39.87998962402344,12.63864315575743,-1,none,0,0,10,10
24336,811.2,1,550.0,358.0,31.01659393310547,39.66415023803711,12.21927943879745,3907,player,2,2,10,10
24337,811.2333333333333,1,561.0,356.0,31.36565589904785,39.44603729248047,12.348107619329252,3907,player,2,2,10,10
24338,811.2666666666667,1,571.0,355.0,31.7302188873291,39.328163146972656,11.49436548677729,3907,player,2,2,10,10
24339,811.3,1,581.0,351.0,31.936906814575195,38.903846740722656,14.159374304479211,3907,player,2,2,10,10
24340,811.3333333333334,1,591.0,349.0,32.254974365234375,38.67926788330078,11.680854719764206,5115,player,2,2,10,10
24341,811.3666666666667,1,619.0,345.0,33.245731353759766,38.208518981933594,32.907195939600406,-1,none,0,2,8,11
24342,811.4,1,628.0,343.0,33.53290557861328,37.97825622558594,11.042688764207552,-1,none,0,2,8,11
24343,811.4333333333333,1,637.0,341.0,33.823272705078125,37.74543762207031,11.165384599161888,-1,none,0,2,8,11
24344,811.4666666666667,1,646.0,338.0,34.06769943237305,37.39934539794922,12.711090722320572,-1,none,0,2,8,11
24345,811.5,1,655.0,337.0,34.41379928588867,37.271942138671875,11.064132553908017,-1,none,0,2,8,11
24346,811.5333333333333,1,663.0,335.0,34.669891357421875,37.0329704284668,10.508166569038446,-1,none,0,2,8,11
24347,811.5666666666667,1,671.0,334.0,34.976219177246094,36.90530776977539,9.955954944638908,-1,none,0,2,8,11
24348,811.6,1,679.0,333.0,35.284210205078125,36.77695083618164,10.010023879299267,-1,none,0,2,8,11
24349,811.6333333333333,1,687.0,330.0,35.50220489501953,36.41630172729492,12.642409506315696,-1,none,0,2,8,11
24350,811.6666666666666,1,694.0,329.0,35.77031326293945,36.28690719604492,8.9309874873738,-1,none,0,2,7,12
24351,811.7,1,702.0,327.0,36.040191650390625,36.03670120239258,11.040545500332474,-1,none,0,0,7,12
24352,811.7333333333333,1,709.0,326.0,36.312129974365234,35.90511703491211,9.063021607611466,-1,none,0,0,7,12
24353,811.7666666666667,1,716.0,324.0,36.542015075683594,35.65229034423828,10.251421647405783,-1,none,0,0,6,13
24354,811.8,1,724.0,323.0,36.863399505615234,35.51667022705078,10.46483115916317,-1,none,0,0,6,13
24355,811.8333333333334,1,730.0,321.0,37.052677154541016,35.261104583740234,9.540746500184833,-1,none,0,0,6,13
24356,811.8666666666667,1,736.0,319.0,37.24423599243164,35.00246047973633,9.655692871004172,-1,none,0,0,6,13
24357,811.9,1,742.0,318.0,37.47981262207031,34.8665657043457,8.158882556420766,-1,none,0,0,6,13
24358,811.9333333333333,1,748.0,317.0,37.71677017211914,34.72987747192383,8.206661810206752,-1,none,0,0,5,14
24359,811.9666666666667,1,754.0,316.0,37.95511245727539,34.59238815307617,8.254654560990742,-1,none,0,0,5,14
24360,812.0,1,760.0,315.0,38.19485855102539,34.4540901184082,8.303257329228767,-1,none,0,0,5,14
24361,812.0333333333333,1,766.0,313.0,38.39686965942383,34.18584442138672,10.07411622418568,-1,none,0,0,5,14
24362,812.0666666666667,1,772.0,312.0,38.640113830566406,34.04507827758789,8.431165437292368,-1,none,0,0,5,14
24363,812.1,1,777.0,311.0,38.83757400512695,33.9052734375,7.25825891413567,-1,none,0,0,5,14
24364,812.1333333333333,1,782.0,310.0,39.036231994628906,33.76462936401367,7.302135097346817,-1,none,0,0,5,14
24365,812.1666666666666,1,787.0,308.0,39.19892501831055,33.489776611328125,9.581844814664583,-1,none,0,0,5,14
24366,812.2,1,792.0,308.0,39.437164306640625,33.48076629638672,7.152288434562255,-1,none,0,0,5,14
24367,812.2333333333333,1,796.0,306.0,39.555450439453125,33.20425033569336,9.022605896339769,-1,none,0,0,5,14
24368,812.2666666666667,1,801.0,305.0,39.7593994140625,33.059261322021484,7.507016617597519,-1,none,0,0,5,14
24369,812.3,1,805.0,304.0,39.91638946533203,32.91518020629883,6.392551892243057,-1,none,0,0,5,14
24370,812.3333333333334,1,810.0,304.0,40.157447814941406,32.906166076660156,7.236804833925165,-1,none,0,0,5,13
24371,812.3666666666667,1,814.0,303.0,40.31614303588867,32.76118469238281,6.448519011734732,-1,none,0,0,5,13
24372,812.4,1,818.0,302.0,40.475830078125,32.61529541015625,6.488857427480449,-1,none,0,0,5,13
24373,812.4333333333333,1,822.0,301.0,40.63652420043945,32.46849060058594,6.52968818195225,-1,none,0,0,5,13
24374,812.4666666666667,1,826.0,300.0,40.79823303222656,32.32075500488281,6.570996672037049,-1,none,0,0,5,13
24375,812.5,1,829.0,299.0,40.91202926635742,32.17388916015625,5.573799720541404,-1,none,0,0,5,13
24376,812.5333333333333,1,833.0,298.0,41.075645446777344,32.02427673339844,6.651219396628718,-1,none,0,0,5,13
24377,812.5666666666667,1,837.0,297.0,41.24030303955078,31.87371063232422,6.693582470198407,-1,none,0,0,5,13
24378,812.6,1,841.0,296.0,41.4060173034668,31.722183227539062,6.736437819769352,-1,none,0,0,5,13
24379,812.6333333333333,1,845.0,295.0,41.57278823852539,31.569683074951172,6.779524849704916,-1,none,0,0,5,13
24380,812.6666666666666,1,849.0,295.0,41.77091598510742,31.56247329711914,5.947766503143773,-1,none,0,0,5,13
24381,812.7,1,852.0,294.0,41.88969421386719,31.410795211791992,5.779537894682251,-1,none,0,0,5,13
24382,812.7333333333333,1,856.0,293.0,42.059085845947266,31.256324768066406,6.87743983639732,-1,none,0,0,5,13
24383,812.7666666666667,1,859.0,292.0,42.17958450317383,31.1026554107666,5.8583938063063075,-1,none,0,0,5,13
24384,812.8,1,862.0,292.0,42.32954406738281,31.097251892089844,4.50170656759096,-1,none,0,0,5,14
24385,812.8333333333334,1,865.0,291.0,42.45130920410156,30.94257164001465,5.9057138443874155,-1,none,0,0,6,13
24386,812.8666666666667,1,869.0,290.0,42.62417984008789,30.785072326660156,7.015786587703349,-1,none,0,0,6,13
24387,812.9,1,872.0,290.0,42.775054931640625,30.77967071533203,4.529152634922432,-1,none,0,0,6,13
24388,812.9333333333333,1,875.0,289.0,42.89908218383789,30.622943878173828,5.995953193276415,-1,none,0,0,6,13
24389,812.9666666666667,1,878.0,288.0,43.023929595947266,30.46517562866211,6.035720932728569,-1,none,0,0,6,13
24390,813.0,1,881.0,287.0,43.14961242675781,30.30635643005371,6.075997089080686,-1,none,0,0,6,13
24391,813.0333333333333,1,884.0,287.0,43.301910400390625,30.30095863342285,4.571807966554817,-1,none,0,0,6,13
24392,813.0666666666667,1,887.0,286.0,43.428924560546875,30.14107894897461,6.125740717768964,-1,none,0,0,6,13
24393,813.1,1,891.0,285.0,43.607879638671875,29.978330612182617,7.256772492220761,-1,none,0,0,6,13
24394,813.1333333333333,1,894.0,285.0,43.7611198425293,29.972938537597656,4.60005120536425,-1,none,0,0,6,13
24395,813.1666666666666,1,896.0,284.0,43.839271545410156,29.81270408630371,5.3483166735185845,-1,none,0,0,6,13
24396,813.2,1,899.0,284.0,43.99298858642578,29.80731201171875,4.614347499932109,-1,none,0,0,6,13
24397,813.2333333333333,1,902.0,283.0,44.12358856201172,29.644189834594727,6.268865803598555,-1,none,0,0,7,12
24398,813.2666666666667,1,905.0,282.0,44.25507354736328,29.479961395263672,6.311367006622695,-1,none,0,0,6,13
24399,813.3,1,908.0,282.0,44.409759521484375,29.47457504272461,4.643391760896263,-1,none,0,0,6,13
24400,813.3333333333334,1,910.0,281.0,44.49091720581055,29.31102752685547,5.477309896727404,-1,none,0,0,6,13
24401,813.3666666666667,1,913.0,280.0,44.624542236328125,29.14455795288086,6.403982437216319,-1,none,0,0,6,13
24402,813.4,1,916.0,280.0,44.78022384643555,29.139177322387695,4.673236931631938,-1,none,0,0,6,13
24403,813.4333333333333,1,918.0,279.0,44.86321258544922,28.973365783691406,5.562601680075211,-1,none,0,0,5,13
24404,813.4666666666667,1,921.0,279.0,45.019386291503906,28.967987060546875,4.687989058525987,-1,none,0,0,5,13
24405,813.5,1,923.0,278.0,45.103485107421875,28.801025390625,5.608380252423349,-1,none,0,2,5,13
24406,813.5333333333333,1,926.0,277.0,45.24057388305664,28.6311092376709,6.549683068352445,-1,none,0,2,5,13
24407,813.5666666666667,1,923.0,276.0,45.06306076049805,28.470760345458984,7.176378496318579,-1,none,0,2,5,13
24408,813.6,1,921.0,274.0,44.91607666015625,28.139312744140625,10.877299957061888,-1,none,0,2,5,13
24409,813.6333333333333,1,918.0,273.0,44.735389709472656,27.9753475189209,7.319776793449336,-1,none,0,2,6,13
24410,813.6666666666666,1,915.0,271.0,44.53074645996094,27.638338088989258,11.828304776698264,-1,none,0,2,6,13
24411,813.7,1,913.0,270.0,44.4003791809082,27.468847274780273,6.414864549914389,-1,none,0,2,6,13
24412,813.7333333333333,1,907.0,267.0,44.003353118896484,26.952667236328125,19.53623232387426,-1,none,0,2,7,12
24413,813.7666666666667,1,900.0,265.0,43.56900405883789,26.60733985900879,16.646894399573018,-1,none,0,2,7,12
24414,813.8,1,893.0,263.0,43.12785720825195,26.256607055664062,16.907443296136403,-1,none,0,2,6,13
24415,813.8333333333334,1,884.0,262.0,42.599063873291016,26.088987350463867,16.641721094949112,-1,none,0,2,6,13
24416,813.8666666666667,1,877.0,260.0,42.14488983154297,25.729900360107422,17.369391876443306,-1,none,0,2,6,13
24417,813.9,1,869.0,259.0,41.66181182861328,25.556236267089844,15.400364174485269,-1,none,0,2,6,13
24418,813.9333333333333,1,862.0,257.0,41.194576263427734,25.188491821289062,17.837896336535927,-1,none,0,0,6,13
24419,813.9666666666667,1,855.0,256.0,40.75857925415039,25.00862693786621,14.149215227275056,-1,none,0,0,6,13
24420,814.0,1,848.0,255.0,40.31892395019531,24.827253341674805,14.26793085638146,-1,none,0,0,7,12
24421,814.0333333333333,1,841.0,254.0,39.87556076049805,24.644350051879883,14.388261821953387,-1,none,0,0,6,13
24422,814.0666666666667,1,833.0,253.0,39.370628356933594,24.4616756439209,16.108817596024515,-1,none,0,0,6,13
24423,814.1,1,826.0,253.0,38.965789794921875,24.47412109375,12.150894430539548,-1,none,0,0,6,13
24424,814.1333333333333,1,819.0,252.0,38.51273727416992,24.28809356689453,14.692737817618866,-1,none,0,0,6,13
24425,814.1666666666666,1,812.0,252.0,38.10577392578125,24.3005428314209,12.214611578242744,-1,none,0,0,6,13
24426,814.2,1,804.0,252.0,37.64035415649414,24.31477928161621,13.969123606751808,-1,none,0,0,6,13
24427,814.2333333333333,1,797.0,252.0,37.23283386230469,24.32724380493164,12.23132613686012,-1,none,0,0,6,13
24428,814.2666666666667,1,790.0,252.0,36.82505416870117,24.339717864990234,12.239113228539996,-1,none,0,0,6,13
24429,814.3,1,783.0,253.0,36.47327423095703,24.55075454711914,12.306788582859426,-1,none,0,0,6,13
24430,814.3333333333334,1,776.0,254.0,36.124027252197266,24.760276794433594,12.218253633908734,-1,none,0,0,7,12
24431,814.3666666666667,1,769.0,255.0,35.777278900146484,24.96829605102539,12.130778527650664,-1,none,0,0,6,13
24432,814.4,1,762.0,256.0,35.43300247192383,25.17483139038086,12.044284739636865,-1,none,0,0,6,13
24433,814.4333333333333,1,755.0,257.0,35.09117889404297,25.379898071289062,11.95851712432779,-1,none,0,0,6,13
24434,814.4666666666667,1,748.0,258.0,34.751773834228516,25.58350944519043,11.87383878903466,-1,none,0,0,6,13
24435,814.5,1,742.0,260.0,34.53401184082031,25.972000122070312,13.360791990614109,-1,none,0,0,6,13
24436,814.5333333333333,1,735.0,262.0,34.26313018798828,26.356599807739258,14.112562108003651,-1,none,0,0,6,13
24437,814.5666666666667,1,728.0,264.0,33.99617004394531,26.735631942749023,13.908262655299037,-1,none,0,0,6,13
24438,814.6,1,722.0,266.0,33.788570404052734,27.10740089416504,12.774145268813077,-1,none,0,0,6,13
24439,814.6333333333333,1,715.0,268.0,33.52881622314453,27.475650787353516,13.519326776866029,-1,none,0,0,6,13
24440,814.6666666666666,1,708.0,271.0,33.3370246887207,28.011905670166016,17.08560689047176,-1,none,0,0,6,13
24441,814.7,1,702.0,274.0,33.20328903198242,28.534944534301758,16.195968367169403,-1,none,0,0,6,13
24442,814.7333333333333,1,695.0,277.0,33.018959045410156,29.048770904541016,16.37667775933727,-1,none,0,0,6,13
24443,814.7666666666667,1,690.0,280.0,32.944190979003906,29.548254013061523,15.151444667315143,-1,none,0,0,6,13
24444,814.8,1,684.0,283.0,32.818660736083984,30.039203643798828,15.202317048009089,-1,none,0,0,6,13
24445,814.8333333333334,1,678.0,287.0,32.75848388671875,30.674575805664062,19.14646530155661,-1,none,0,0,6,13
24446,814.8666666666667,1,671.0,291.0,32.649017333984375,31.294639587402344,18.889569016593864,-1,none,0,0,6,13
24447,814.9,1,665.0,295.0,32.59270095825195,31.89642333984375,18.132393581402418,-1,none,0,2,6,13
24448,814.9333333333333,1,659.0,299.0,32.53786087036133,32.482398986816406,17.65608690160292,-1,none,0,2,7,12
24449,814.9666666666667,1,653.0,303.0,32.48444366455078,33.05318832397461,17.19850222431061,-1,none,0,2,7,12
24450,815.0,1,647.0,307.0,32.43239212036133,33.60936737060547,16.758282896760555,-1,none,0,2,7,12
24451,815.0333333333333,1,642.0,312.0,32.48806381225586,34.28034591674805,20.198524500481437,-1,none,0,2,7,12
24452,815.0666666666667,1,636.0,317.0,32.49518966674805,34.932220458984375,19.55740465793829,-1,none,0,2,7,12
24453,815.1,1,630.0,322.0,32.502098083496094,35.56412887573242,18.958385375388456,-1,none,0,2,7,12
24454,815.1333333333333,1,624.0,327.0,32.50879669189453,36.17697525024414,18.386489471799262,-1,none,0,2,7,12
24455,815.1666666666666,1,619.0,332.0,32.560020446777344,36.76981735229492,17.85152844789585,-1,none,0,2,7,12
24456,815.2,1,615.0,338.0,32.70737075805664,37.45474624633789,21.017985957601105,-1,none,0,2,7,12
24457,815.2333333333333,1,610.0,343.0,32.75410079956055,38.01031494140625,16.725915357538245,-1,none,0,2,7,12
24458,815.2666666666667,1,605.0,349.0,32.850982666015625,38.65443420410156,19.540935201810836,-1,none,0,2,7,12
24459,815.3,1,601.0,354.0,32.93622589111328,39.17436981201172,15.80631201193411,-1,none,0,2,7,12
24460,815.3333333333334,1,595.0,353.0,32.633216857910156,39.08356857299805,9.489647268879331,-1,none,0,2,7,12
24461,815.3666666666667,1,591.0,352.0,32.41281509399414,38.98867416381836,7.198867812917668,-1,none,0,0,7,12
24462,815.4,1,586.0,350.0,32.09551239013672,38.79186248779297,11.201529249431388,-1,none,0,0,7,12
24463,815.4333333333333,1,581.0,350.0,31.88306427001953,38.80073165893555,6.378995167293119,-1,none,0,0,7,12
24464,815.4666666666667,1,576.0,349.0,31.61577796936035,38.705902099609375,8.508298928545981,-1,none,0,0,7,12
24465,815.5,1,571.0,349.0,31.402570724487305,38.714786529541016,6.4017682030423115,-1,none,0,0,7,12
24466,815.5333333333333,1,567.0,348.0,31.175745010375977,38.617610931396484,7.402952202417286,-1,none,0,0,7,12
24467,815.5666666666667,1,562.0,348.0,30.9617862701416,38.62650680541992,6.4243078372213,-1,none,0,0,7,12
24468,815.6,1,558.0,348.0,30.790569305419922,38.633628845214844,5.140950808309578,-1,none,0,0,7,12
24469,815.6333333333333,1,553.0,348.0,30.576480865478516,38.64253234863281,6.428204978123222,-1,none,0,0,7,12
24470,815.6666666666666,1,549.0,349.0,30.46361541748047,38.753910064697266,4.757020547445801,-1,none,0,0,7,12
24471,815.7,1,545.0,350.0,30.35136604309082,38.86467742919922,4.731003908316548,-1,none,0,0,7,12
24472,815.7333333333333,1,541.0,351.0,30.239728927612305,38.97484588623047,4.705309876017636,-1,none,0,0,8,11
24473,815.7666666666667,1,537.0,351.0,30.06976318359375,38.981956481933594,5.103432495877468,-1,none,0,0,8,11
24474,815.8,1,533.0,353.0,30.018268585205078,39.19338607788086,6.528303832937669,-1,none,0,0,8,11
24475,815.8333333333334,1,529.0,355.0,29.967344284057617,39.40248107910156,6.456206593995449,-1,none,0,0,7,12
24476,815.8666666666667,1,525.0,357.0,29.916976928710938,39.60927963256836,6.3853160439084515,-1,none,0,0,7,12
24477,815.9,1,522.0,359.0,29.908735275268555,39.81205368041992,6.088244032582984,-1,none,0,0,7,12
24478,815.9333333333333,1,518.0,361.0,29.859235763549805,40.014373779296875,6.248620780864231,-1,none,0,0,8,11
24479,815.9666666666667,1,515.0,363.0,29.851396560668945,40.21274948120117,5.955915965396868,-1,none,0,0,7,12
24480,816.0,1,511.0,365.0,29.802738189697266,40.410736083984375,6.11634684698263,-1,none,0,0,7,12
24481,816.0333333333333,1,508.0,368.0,29.852453231811523,40.69850540161133,8.760963932242491,-1,none,0,0,7,12
24482,816.0666666666667,1,505.0,371.0,29.9013671875,40.98165512084961,8.62030769223807,-1,none,0,0,7,12
24483,816.1,1,502.0,374.0,29.949504852294922,41.26029586791992,8.483048427891946,-1,none,0,0,7,11
24484,816.1333333333333,1,499.0,377.0,29.99688148498535,41.53453826904297,8.349137435032617,-1,none,0,0,7,11
24485,816.1666666666666,1,496.0,380.0,30.043514251708984,41.804481506347656,8.21824614313023,-1,none,0,0,8,10
24486,816.2,1,493.0,385.0,30.197200775146484,42.24166488647461,13.902300881868912,-1,none,0,0,8,10
24487,816.2333333333333,1,491.0,389.0,30.332664489746094,42.58265686035156,11.007422486653402,-1,none,0,2,7,11
24488,816.2666666666667,1,488.0,393.0,30.42738914489746,42.918426513671875,10.466260953470858,-1,none,0,2,7,11
