frame,time_sec,ball_visible,ball_x,ball_y,ball_x_m,ball_y_m,ball_speed_m_s,ball_owner_id,ball_owner_role,ball_owner_team,team_ball_control,team1_players_on_pitch,team2_players_on_pitch
14582,486.06666666666666,0,,,,,,-1,none,0,0,10,10
14583,486.1,0,,,,,,-1,none,0,0,10,10
14584,486.1333333333333,0,,,,,,-1,none,0,0,10,10
14585,486.1666666666667,0,,,,,,-1,none,0,0,10,10
14586,486.2,0,,,,,,-1,none,0,0,9,11
14587,486.23333333333335,0,,,,,,-1,none,0,0,9,11
14588,486.26666666666665,0,,,,,,-1,none,0,0,9,10
14589,486.3,0,,,,,,-1,none,0,0,9,10
14590,486.3333333333333,0,,,,,,-1,none,0,0,9,10
14591,486.3666666666667,0,,,,,,-1,none,0,0,9,10
14592,486.4,0,,,,,,-1,none,0,0,9,10
14593,486.43333333333334,0,,,,,,-1,none,0,0,9,9
14594,486.46666666666664,0,,,,,,-1,none,0,0,9,9
14595,486.5,0,,,,,,-1,none,0,0,9,9
14596,486.53333333333336,0,,,,,,-1,none,0,0,9,9
14597,486.56666666666666,0,,,,,,-1,none,0,0,9,9
14598,486.6,0,,,,,,-1,none,0,0,9,9
14599,486.6333333333333,0,,,,,,-1,none,0,0,9,9
14600,486.6666666666667,0,,,,,,-1,none,0,0,10,9
14601,486.7,0,,,,,,-1,none,0,0,10,9
14602,486.73333333333335,0,,,,,,-1,none,0,0,10,10
14603,486.76666666666665,0,,,,,,-1,none,0,0,10,10
14604,486.8,0,,,,,,-1,none,0,0,9,10
14605,486.8333333333333,0,,,,,,-1,none,0,0,9,9
14606,486.8666666666667,0,,,,,,-1,none,0,0,9,9
14607,486.9,0,,,,,,-1,none,0,0,9,10
14608,486.93333333333334,0,,,,,,-1,none,0,0,10,10
14609,486.96666666666664,0,,,,,,-1,none,0,0,10,9
14610,487.0,0,,,,,,-1,none,0,0,10,9
14611,487.03333333333336,0,,,,,,-1,none,0,0,9,9
14612,487.06666666666666,0,,,,,,-1,none,0,0,9,10
14613,487.1,0,,,,,,-1,none,0,0,9,10
14614,487.1333333333333,0,,,,,,-1,none,0,0,8,11
14615,487.1666666666667,0,,,,,,-1,none,0,0,8,10
14616,487.2,0,,,,,,-1,none,0,0,8,10
14617,487.23333333333335,0,,,,,,-1,none,0,0,8,10
14618,487.26666666666665,0,,,,,,-1,none,0,0,8,10
14619,487.3,0,,,,,,-1,none,0,0,8,10
14620,487.3333333333333,0,,,,,,-1,none,0,0,8,10
14621,487.3666666666667,0,,,,,,-1,none,0,0,8,10
14622,487.4,0,,,,,,-1,none,0,0,8,10
14623,487.43333333333334,0,,,,,,-1,none,0,0,9,9
14624,487.46666666666664,0,,,,,,-1,none,0,0,9,9
14625,487.5,0,,,,,,-1,none,0,0,9,9
14626,487.53333333333336,0,,,,,,-1,none,0,0,9,9
14627,487.56666666666666,0,,,,,,-1,none,0,0,9,9
14628,487.6,0,,,,,,-1,none,0,0,9,9
14629,487.6333333333333,0,,,,,,-1,none,0,0,9,9
14630,487.6666666666667,0,,,,,,-1,none,0,0,9,9
14631,487.7,0,,,,,,-1,none,0,0,10,9
14632,487.73333333333335,0,,,,,,-1,none,0,0,9,10
14633,487.76666666666665,0,,,,,,-1,none,0,0,9,10
14634,487.8,0,,,,,,-1,none,0,0,9,10
14635,487.8333333333333,0,,,,,,-1,none,0,0,9,10
14636,487.8666666666667,0,,,,,,-1,none,0,0,10,10
14637,487.9,0,,,,,,-1,none,0,0,10,9
14638,487.93333333333334,0,,,,,,-1,none,0,0,10,9
14639,487.96666666666664,0,,,,,,-1,none,0,0,10,9
14640,488.0,0,,,,,,-1,none,0,0,9,10
14641,488.03333333333336,0,,,,,,-1,none,0,0,9,11
14642,488.06666666666666,0,,,,,,-1,none,0,0,9,10
14643,488.1,0,,,,,,-1,none,0,0,9,11
14644,488.1333333333333,0,,,,,,-1,none,0,0,9,11
14645,488.1666666666667,0,,,,,,-1,none,0,0,9,10
14646,488.2,0,,,,,,-1,none,0,0,9,10
14647,488.23333333333335,0,,,,,,-1,none,0,0,10,9
14648,488.26666666666665,0,,,,,,-1,none,0,0,10,9
14649,488.3,0,,,,,,-1,none,0,0,10,9
14650,488.3333333333333,0,,,,,,-1,none,0,0,10,9
14651,488.3666666666667,0,,,,,,-1,none,0,0,10,9
14652,488.4,0,,,,,,-1,none,0,0,10,9
14653,488.43333333333334,0,,,,,,-1,none,0,0,10,9
14654,488.46666666666664,0,,,,,,-1,none,0,0,10,9
14655,488.5,0,,,,,,-1,none,0,0,9,10
14656,488.53333333333336,0,,,,,,-1,none,0,0,9,10
14657,488.56666666666666,0,,,,,,-1,none,0,0,9,10
14658,488.6,0,,,,,,-1,none,0,0,9,10
14659,488.6333333333333,0,,,,,,-1,none,0,0,9,10
14660,488.6666666666667,0,,,,,,-1,none,0,0,9,10
14661,488.7,0,,,,,,-1,none,0,0,9,10
14662,488.73333333333335,0,,,,,,-1,none,0,0,9,10
14663,488.76666666666665,0,,,,,,-1,none,0,0,9,10
14664,488.8,0,,,,,,-1,none,0,0,9,10
14665,488.8333333333333,0,,,,,,-1,none,0,0,9,10
14666,488.8666666666667,0,,,,,,-1,none,0,0,10,9
14667,488.9,0,,,,,,-1,none,0,0,10,9
14668,488.93333333333334,0,,,,,,-1,none,0,0,10,9
14669,488.96666666666664,0,,,,,,-1,none,0,0,10,9
14670,489.0,0,,,,,,-1,none,0,0,9,9
14671,489.03333333333336,0,,,,,,-1,none,0,0,9,10
14672,489.06666666666666,0,,,,,,-1,none,0,0,10,9
14673,489.1,0,,,,,,-1,none,0,0,10,8
14674,489.1333333333333,0,,,,,,-1,none,0,0,10,8
14675,489.1666666666667,0,,,,,,-1,none,0,0,10,9
14676,489.2,0,,,,,,-1,none,0,0,10,9
14677,489.23333333333335,0,,,,,,-1,none,0,0,10,9
14678,489.26666666666665,0,,,,,,-1,none,0,0,10,9
14679,489.3,0,,,,,,-1,none,0,0,10,9
14680,489.3333333333333,0,,,,,,-1,none,0,0,10,9
14681,489.3666666666667,0,,,,,,-1,none,0,0,10,8
14682,489.4,0,,,,,,-1,none,0,0,10,8
14683,489.43333333333334,0,,,,,,-1,none,0,0,10,8
14684,489.46666666666664,0,,,,,,-1,none,0,0,10,8
14685,489.5,0,,,,,,-1,none,0,0,10,9
14686,489.53333333333336,0,,,,,,-1,none,0,0,10,8
14687,489.56666666666666,0,,,,,,-1,none,0,0,10,9
14688,489.6,0,,,,,,-1,none,0,0,10,9
14689,489.6333333333333,0,,,,,,-1,none,0,0,11,8
14690,489.6666666666667,0,,,,,,-1,none,0,0,10,8
14691,489.7,0,,,,,,-1,none,0,0,10,8
14692,489.73333333333335,0,,,,,,-1,none,0,0,10,8
14693,489.76666666666665,0,,,,,,-1,none,0,0,10,8
14694,489.8,0,,,,,,-1,none,0,0,10,8
14695,489.8333333333333,0,,,,,,-1,none,0,0,10,8
14696,489.8666666666667,0,,,,,,-1,none,0,0,10,8
14697,489.9,0,,,,,,-1,none,0,0,10,8
14698,489.93333333333334,0,,,,,,-1,none,0,0,10,8
14699,489.96666666666664,0,,,,,,-1,none,0,0,10,9
14700,490.0,0,,,,,,-1,none,0,0,10,9
14701,490.03333333333336,0,,,,,,-1,none,0,0,10,9
14702,490.06666666666666,0,,,,,,-1,none,0,0,10,9
14703,490.1,0,,,,,,-1,none,0,0,10,9
14704,490.1333333333333,0,,,,,,-1,none,0,0,10,9
14705,490.1666666666667,0,,,,,,-1,none,0,0,10,9
14706,490.2,0,,,,,,-1,none,0,0,10,8
14707,490.23333333333335,0,,,,,,-1,none,0,0,10,8
14708,490.26666666666665,0,,,,,,-1,none,0,0,10,8
14709,490.3,0,,,,,,-1,none,0,0,10,8
14710,490.3333333333333,0,,,,,,-1,none,0,0,10,8
14711,490.3666666666667,0,,,,,,-1,none,0,0,10,8
14712,490.4,0,,,,,,-1,none,0,0,10,8
14713,490.43333333333334,0,,,,,,-1,none,0,0,10,8
14714,490.46666666666664,0,,,,,,-1,none,0,0,10,8
14715,490.5,0,,,,,,-1,none,0,0,10,8
14716,490.53333333333336,0,,,,,,-1,none,0,0,10,8
14717,490.56666666666666,0,,,,,,-1,none,0,0,11,8
14718,490.6,0,,,,,,-1,none,0,0,11,8
14719,490.6333333333333,0,,,,,,-1,none,0,0,11,9
14720,490.6666666666667,0,,,,,,-1,none,0,0,11,9
14721,490.7,0,,,,,,-1,none,0,0,10,9
14722,490.73333333333335,0,,,,,,-1,none,0,0,10,9
14723,490.76666666666665,0,,,,,,-1,none,0,0,10,9
14724,490.8,0,,,,,,-1,none,0,0,10,9
14725,490.8333333333333,0,,,,,,-1,none,0,0,10,9
14726,490.8666666666667,0,,,,,,-1,none,0,0,10,9
14727,490.9,0,,,,,,-1,none,0,0,10,9
14728,490.93333333333334,0,,,,,,-1,none,0,0,10,9
14729,490.96666666666664,0,,,,,,-1,none,0,0,10,9
14730,491.0,0,,,,,,-1,none,0,0,10,9
14731,491.03333333333336,0,,,,,,-1,none,0,0,10,10
14732,491.06666666666666,0,,,,,,-1,none,0,0,11,9
14733,491.1,0,,,,,,-1,none,0,0,11,9
14734,491.1333333333333,0,,,,,,-1,none,0,0,11,9
14735,491.1666666666667,0,,,,,,-1,none,0,0,12,9
14736,491.2,0,,,,,,-1,none,0,0,10,9
14737,491.23333333333335,0,,,,,,-1,none,0,0,12,9
14738,491.26666666666665,0,,,,,,-1,none,0,0,12,9
14739,491.3,0,,,,,,-1,none,0,0,12,9
14740,491.3333333333333,0,,,,,,-1,none,0,0,12,9
14741,491.3666666666667,0,,,,,,-1,none,0,0,12,9
14742,491.4,0,,,,,,-1,none,0,0,12,9
14743,491.43333333333334,0,,,,,,-1,none,0,0,12,9
14744,491.46666666666664,0,,,,,,-1,none,0,0,12,9
14745,491.5,0,,,,,,-1,none,0,0,11,9
14746,491.53333333333336,0,,,,,,-1,none,0,0,11,9
14747,491.56666666666666,0,,,,,,-1,none,0,0,12,9
14748,491.6,0,,,,,,-1,none,0,0,12,9
14749,491.6333333333333,0,,,,,,-1,none,0,0,12,8
14750,491.6666666666667,0,,,,,,-1,none,0,0,12,8
14751,491.7,0,,,,,,-1,none,0,0,13,8
14752,491.73333333333335,0,,,,,,-1,none,0,0,13,8
14753,491.76666666666665,0,,,,,,-1,none,0,0,11,9
14754,491.8,0,,,,,,-1,none,0,0,10,10
14755,491.8333333333333,0,,,,,,-1,none,0,0,10,10
14756,491.8666666666667,0,,,,,,-1,none,0,0,10,11
14757,491.9,0,,,,,,-1,none,0,0,11,9
14758,491.93333333333334,0,,,,,,-1,none,0,0,11,9
14759,491.96666666666664,0,,,,,,-1,none,0,0,11,9
14760,492.0,0,,,,,,-1,none,0,0,9,10
14761,492.03333333333336,0,,,,,,-1,none,0,0,10,9
14762,492.06666666666666,0,,,,,,-1,none,0,0,11,9
14763,492.1,0,,,,,,-1,none,0,0,10,9
14764,492.1333333333333,0,,,,,,-1,none,0,0,10,9
14765,492.1666666666667,0,,,,,,-1,none,0,0,10,9
14766,492.2,0,,,,,,-1,none,0,0,10,9
14767,492.23333333333335,0,,,,,,-1,none,0,0,10,9
14768,492.26666666666665,0,,,,,,-1,none,0,0,10,9
14769,492.3,0,,,,,,-1,none,0,0,10,10
14770,492.3333333333333,0,,,,,,-1,none,0,0,10,10
14771,492.3666666666667,0,,,,,,-1,none,0,0,10,9
14772,492.4,0,,,,,,-1,none,0,0,10,9
14773,492.43333333333334,0,,,,,,-1,none,0,0,11,8
14774,492.46666666666664,0,,,,,,-1,none,0,0,11,8
14775,492.5,0,,,,,,-1,none,0,0,11,8
14776,492.53333333333336,0,,,,,,-1,none,0,0,10,8
14777,492.56666666666666,0,,,,,,-1,none,0,0,11,8
14778,492.6,0,,,,,,-1,none,0,0,10,8
14779,492.6333333333333,0,,,,,,-1,none,0,0,9,9
14780,492.6666666666667,0,,,,,,-1,none,0,0,9,10
14781,492.7,0,,,,,,-1,none,0,0,12,8
14782,492.73333333333335,0,,,,,,-1,none,0,0,12,8
14783,492.76666666666665,0,,,,,,-1,none,0,0,11,9
14784,492.8,0,,,,,,-1,none,0,0,11,9
14785,492.8333333333333,0,,,,,,-1,none,0,0,11,9
14786,492.8666666666667,0,,,,,,-1,none,0,0,10,9
14787,492.9,0,,,,,,-1,none,0,0,11,9
14788,492.93333333333334,0,,,,,,-1,none,0,0,11,9
14789,492.96666666666664,0,,,,,,-1,none,0,0,10,10
14790,493.0,0,,,,,,-1,none,0,0,9,9
14791,493.03333333333336,0,,,,,,-1,none,0,0,9,9
14792,493.06666666666666,0,,,,,,-1,none,0,0,10,9
14793,493.1,0,,,,,,-1,none,0,0,10,9
14794,493.1333333333333,0,,,,,,-1,none,0,0,10,9
14795,493.1666666666667,0,,,,,,-1,none,0,0,9,9
14796,493.2,0,,,,,,-1,none,0,0,9,8
14797,493.23333333333335,0,,,,,,-1,none,0,0,9,9
14798,493.26666666666665,0,,,,,,-1,none,0,0,9,9
14799,493.3,0,,,,,,-1,none,0,0,9,9
14800,493.3333333333333,0,,,,,,-1,none,0,0,9,9
14801,493.3666666666667,0,,,,,,-1,none,0,0,10,8
14802,493.4,0,,,,,,-1,none,0,0,9,8
14803,493.43333333333334,0,,,,,,-1,none,0,0,9,8
14804,493.46666666666664,0,,,,,,-1,none,0,0,9,8
14805,493.5,0,,,,,,-1,none,0,0,9,9
14806,493.53333333333336,0,,,,,,-1,none,0,0,9,9
14807,493.56666666666666,0,,,,,,-1,none,0,0,9,8
14808,493.6,0,,,,,,-1,none,0,0,9,9
14809,493.6333333333333,0,,,,,,-1,none,0,0,9,9
14810,493.6666666666667,0,,,,,,-1,none,0,0,9,9
14811,493.7,0,,,,,,-1,none,0,0,9,9
14812,493.73333333333335,0,,,,,,-1,none,0,0,9,9
14813,493.76666666666665,0,,,,,,-1,none,0,0,9,9
14814,493.8,0,,,,,,-1,none,0,0,9,9
14815,493.8333333333333,0,,,,,,-1,none,0,0,9,9
14816,493.8666666666667,0,,,,,,-1,none,0,0,9,9
14817,493.9,0,,,,,,-1,none,0,0,9,9
14818,493.93333333333334,0,,,,,,-1,none,0,0,9,9
14819,493.96666666666664,0,,,,,,-1,none,0,0,9,9
14820,494.0,0,,,,,,-1,none,0,0,9,9
14821,494.03333333333336,0,,,,,,-1,none,0,0,10,9
14822,494.06666666666666,0,,,,,,-1,none,0,0,11,9
14823,494.1,0,,,,,,-1,none,0,0,11,9
14824,494.1333333333333,0,,,,,,-1,none,0,0,10,9
14825,494.1666666666667,0,,,,,,-1,none,0,0,11,9
14826,494.2,0,,,,,,-1,none,0,0,11,9
14827,494.23333333333335,0,,,,,,-1,none,0,0,10,11
14828,494.26666666666665,0,,,,,,-1,none,0,0,11,9
14829,494.3,0,,,,,,-1,none,0,0,11,10
14830,494.3333333333333,0,,,,,,-1,none,0,0,10,11
14831,494.3666666666667,0,,,,,,-1,none,0,0,10,10
14832,494.4,0,,,,,,-1,none,0,0,10,10
14833,494.43333333333334,0,,,,,,-1,none,0,0,10,10
14834,494.46666666666664,0,,,,,,-1,none,0,0,10,10
14835,494.5,0,,,,,,-1,none,0,0,9,11
14836,494.53333333333336,0,,,,,,-1,none,0,0,9,11
14837,494.56666666666666,0,,,,,,-1,none,0,0,9,11
14838,494.6,0,,,,,,-1,none,0,0,9,11
14839,494.6333333333333,0,,,,,,-1,none,0,0,9,11
14840,494.6666666666667,0,,,,,,-1,none,0,0,9,10
14841,494.7,0,,,,,,-1,none,0,0,9,10
14842,494.73333333333335,0,,,,,,-1,none,0,0,10,10
14843,494.76666666666665,0,,,,,,-1,none,0,0,10,12
14844,494.8,0,,,,,,-1,none,0,0,10,11
14845,494.8333333333333,0,,,,,,-1,none,0,0,9,11
14846,494.8666666666667,0,,,,,,-1,none,0,0,10,12
14847,494.9,0,,,,,,-1,none,0,0,10,12
14848,494.93333333333334,0,,,,,,-1,none,0,0,11,9
14849,494.96666666666664,0,,,,,,-1,none,0,0,11,8
14850,495.0,0,,,,,,-1,none,0,0,11,8
14851,495.03333333333336,0,,,,,,-1,none,0,0,11,8
14852,495.06666666666666,0,,,,,,-1,none,0,0,11,8
14853,495.1,0,,,,,,-1,none,0,0,11,8
14854,495.1333333333333,0,,,,,,-1,none,0,0,11,9
14855,495.1666666666667,0,,,,,,-1,none,0,0,11,9
14856,495.2,0,,,,,,-1,none,0,0,10,10
14857,495.23333333333335,0,,,,,,-1,none,0,0,10,10
14858,495.26666666666665,0,,,,,,-1,none,0,0,10,10
14859,495.3,0,,,,,,-1,none,0,0,10,10
14860,495.3333333333333,0,,,,,,-1,none,0,0,10,10
14861,495.3666666666667,0,,,,,,-1,none,0,0,10,10
14862,495.4,0,,,,,,-1,none,0,0,10,11
14863,495.43333333333334,0,,,,,,-1,none,0,0,10,10
14864,495.46666666666664,0,,,,,,-1,none,0,0,10,10
14865,495.5,0,,,,,,-1,none,0,0,10,10
14866,495.53333333333336,0,,,,,,-1,none,0,0,9,13
14867,495.56666666666666,0,,,,,,-1,none,0,0,9,13
14868,495.6,0,,,,,,-1,none,0,0,9,12
14869,495.6333333333333,0,,,,,,-1,none,0,0,10,10
14870,495.6666666666667,0,,,,,,-1,none,0,0,10,10
14871,495.7,0,,,,,,-1,none,0,0,9,11
14872,495.73333333333335,0,,,,,,-1,none,0,0,9,11
14873,495.76666666666665,0,,,,,,-1,none,0,0,9,11
14874,495.8,0,,,,,,-1,none,0,0,9,9
14875,495.8333333333333,0,,,,,,-1,none,0,0,10,9
14876,495.8666666666667,0,,,,,,-1,none,0,0,10,9
14877,495.9,0,,,,,,-1,none,0,0,10,9
14878,495.93333333333334,0,,,,,,-1,none,0,0,10,9
14879,495.96666666666664,0,,,,,,-1,none,0,0,10,9
14880,496.0,0,,,,,,-1,none,0,0,10,9
14881,496.03333333333336,0,,,,,,-1,none,0,0,10,9
14882,496.06666666666666,0,,,,,,-1,none,0,0,10,9
14883,496.1,0,,,,,,-1,none,0,0,10,9
14884,496.1333333333333,0,,,,,,-1,none,0,0,10,9
14885,496.1666666666667,0,,,,,,-1,none,0,0,10,11
14886,496.2,0,,,,,,-1,none,0,0,10,9
14887,496.23333333333335,0,,,,,,-1,none,0,0,10,9
14888,496.26666666666665,0,,,,,,-1,none,0,0,9,10
14889,496.3,0,,,,,,-1,none,0,0,9,10
14890,496.3333333333333,0,,,,,,-1,none,0,0,9,11
14891,496.3666666666667,0,,,,,,-1,none,0,0,9,11
14892,496.4,0,,,,,,-1,none,0,0,9,11
14893,496.43333333333334,0,,,,,,-1,none,0,0,9,10
14894,496.46666666666664,0,,,,,,-1,none,0,0,9,11
14895,496.5,0,,,,,,-1,none,0,0,10,9
14896,496.53333333333336,0,,,,,,-1,none,0,0,10,10
14897,496.56666666666666,0,,,,,,-1,none,0,0,10,9
14898,496.6,0,,,,,,-1,none,0,0,10,8
14899,496.6333333333333,0,,,,,,-1,none,0,0,9,9
14900,496.6666666666667,0,,,,,,-1,none,0,0,10,8
14901,496.7,0,,,,,,-1,none,0,0,10,8
14902,496.73333333333335,0,,,,,,-1,none,0,0,10,8
14903,496.76666666666665,0,,,,,,-1,none,0,0,10,8
14904,496.8,0,,,,,,-1,none,0,0,10,8
14905,496.8333333333333,0,,,,,,-1,none,0,0,9,9
14906,496.8666666666667,0,,,,,,-1,none,0,0,9,9
14907,496.9,0,,,,,,-1,none,0,0,9,9
14908,496.93333333333334,0,,,,,,-1,none,0,0,10,9
14909,496.96666666666664,0,,,,,,-1,none,0,0,10,9
14910,497.0,0,,,,,,-1,none,0,0,10,9
14911,497.03333333333336,0,,,,,,-1,none,0,0,10,9
14912,497.06666666666666,0,,,,,,-1,none,0,0,9,10
14913,497.1,0,,,,,,-1,none,0,0,9,10
14914,497.1333333333333,0,,,,,,-1,none,0,0,9,10
14915,497.1666666666667,0,,,,,,-1,none,0,0,9,9
14916,497.2,0,,,,,,-1,none,0,0,9,9
14917,497.23333333333335,0,,,,,,-1,none,0,0,9,9
14918,497.26666666666665,0,,,,,,-1,none,0,0,9,9
14919,497.3,0,,,,,,-1,none,0,0,9,9
14920,497.3333333333333,0,,,,,,-1,none,0,0,9,9
14921,497.3666666666667,0,,,,,,-1,none,0,0,9,9
14922,497.4,0,,,,,,-1,none,0,0,9,9
14923,497.43333333333334,0,,,,,,-1,none,0,0,9,9
14924,497.46666666666664,0,,,,,,-1,none,0,0,9,9
14925,497.5,0,,,,,,-1,none,0,0,9,10
14926,497.53333333333336,0,,,,,,-1,none,0,0,10,9
14927,497.56666666666666,0,,,,,,-1,none,0,0,9,10
14928,497.6,0,,,,,,-1,none,0,0,9,10
14929,497.6333333333333,0,,,,,,-1,none,0,0,10,9
14930,497.6666666666667,0,,,,,,-1,none,0,0,10,9
14931,497.7,0,,,,,,-1,none,0,0,10,8
14932,497.73333333333335,0,,,,,,-1,none,0,0,10,8
14933,497.76666666666665,0,,,,,,-1,none,0,0,10,8
14934,497.8,0,,,,,,-1,none,0,0,10,8
14935,497.8333333333333,0,,,,,,-1,none,0,0,10,8
14936,497.8666666666667,0,,,,,,-1,none,0,0,10,9
14937,497.9,0,,,,,,-1,none,0,0,10,8
14938,497.93333333333334,0,,,,,,-1,none,0,0,10,8
14939,497.96666666666664,0,,,,,,-1,none,0,0,10,8
14940,498.0,0,,,,,,-1,none,0,0,9,9
14941,498.03333333333336,0,,,,,,-1,none,0,0,9,9
14942,498.06666666666666,0,,,,,,-1,none,0,0,9,10
14943,498.1,0,,,,,,-1,none,0,0,9,10
14944,498.1333333333333,0,,,,,,-1,none,0,0,9,10
14945,498.1666666666667,0,,,,,,-1,none,0,0,9,10
14946,498.2,0,,,,,,-1,none,0,0,9,10
14947,498.23333333333335,0,,,,,,-1,none,0,0,9,10
14948,498.26666666666665,0,,,,,,-1,none,0,0,9,10
14949,498.3,0,,,,,,-1,none,0,0,9,10
14950,498.3333333333333,0,,,,,,-1,none,0,0,10,9
14951,498.3666666666667,0,,,,,,-1,none,0,0,10,9
14952,498.4,0,,,,,,-1,none,0,0,10,8
14953,498.43333333333334,0,,,,,,-1,none,0,0,10,8
14954,498.46666666666664,0,,,,,,-1,none,0,0,10,8
14955,498.5,0,,,,,,-1,none,0,0,10,8
14956,498.53333333333336,0,,,,,,-1,none,0,0,9,9
14957,498.56666666666666,0,,,,,,-1,none,0,0,9,9
14958,498.6,0,,,,,,-1,none,0,0,9,9
14959,498.6333333333333,0,,,,,,-1,none,0,0,9,9
14960,498.6666666666667,0,,,,,,-1,none,0,0,9,9
14961,498.7,0,,,,,,-1,none,0,0,9,10
14962,498.73333333333335,0,,,,,,-1,none,0,0,9,10
14963,498.76666666666665,0,,,,,,-1,none,0,0,9,10
14964,498.8,0,,,,,,-1,none,0,0,8,11
14965,498.8333333333333,0,,,,,,-1,none,0,0,8,11
14966,498.8666666666667,0,,,,,,-1,none,0,0,9,10
14967,498.9,0,,,,,,-1,none,0,0,9,10
14968,498.93333333333334,0,,,,,,-1,none,0,0,9,10
14969,498.96666666666664,0,,,,,,-1,none,0,0,9,10
14970,499.0,0,,,,,,-1,none,0,0,9,10
14971,499.03333333333336,0,,,,,,-1,none,0,0,9,10
14972,499.06666666666666,0,,,,,,-1,none,0,0,9,10
14973,499.1,0,,,,,,-1,none,0,0,9,10
14974,499.1333333333333,0,,,,,,-1,none,0,0,9,10
14975,499.1666666666667,0,,,,,,-1,none,0,0,9,10
14976,499.2,0,,,,,,-1,none,0,0,9,9
14977,499.23333333333335,0,,,,,,-1,none,0,0,9,8
14978,499.26666666666665,0,,,,,,-1,none,0,0,9,9
14979,499.3,0,,,,,,-1,none,0,0,9,10
14980,499.3333333333333,0,,,,,,-1,none,0,0,9,9
14981,499.3666666666667,0,,,,,,-1,none,0,0,9,9
14982,499.4,0,,,,,,-1,none,0,0,9,9
14983,499.43333333333334,0,,,,,,-1,none,0,0,9,9
14984,499.46666666666664,0,,,,,,-1,none,0,0,9,9
14985,499.5,0,,,,,,-1,none,0,0,9,10
14986,499.53333333333336,0,,,,,,-1,none,0,0,9,10
14987,499.56666666666666,0,,,,,,-1,none,0,0,9,9
14988,499.6,0,,,,,,-1,none,0,0,9,10
14989,499.6333333333333,0,,,,,,-1,none,0,0,9,9
14990,499.6666666666667,0,,,,,,-1,none,0,0,9,9
14991,499.7,0,,,,,,-1,none,0,0,9,9
14992,499.73333333333335,0,,,,,,-1,none,0,0,9,9
14993,499.76666666666665,0,,,,,,-1,none,0,0,9,9
14994,499.8,0,,,,,,-1,none,0,0,9,9
14995,499.8333333333333,0,,,,,,-1,none,0,0,9,9
14996,499.8666666666667,0,,,,,,-1,none,0,0,9,9
14997,499.9,0,,,,,,-1,none,0,0,9,9
14998,499.93333333333334,0,,,,,,-1,none,0,0,9,9
14999,499.96666666666664,0,,,,,,-1,none,0,0,9,9
15000,500.0,0,,,,,,-1,none,0,0,9,9
15001,500.03333333333336,0,,,,,,-1,none,0,0,9,9
15002,500.06666666666666,0,,,,,,-1,none,0,0,9,9
15003,500.1,0,,,,,,-1,none,0,0,9,9
15004,500.1333333333333,0,,,,,,-1,none,0,0,9,10
15005,500.1666666666667,0,,,,,,-1,none,0,0,9,10
15006,500.2,0,,,,,,-1,none,0,0,9,10
15007,500.23333333333335,0,,,,,,-1,none,0,0,9,11
15008,500.26666666666665,0,,,,,,-1,none,0,0,9,11
15009,500.3,0,,,,,,-1,none,0,0,9,11
15010,500.3333333333333,0,,,,,,-1,none,0,0,9,11
15011,500.3666666666667,0,,,,,,-1,none,0,0,9,11
15012,500.4,0,,,,,,-1,none,0,0,9,11
15013,500.43333333333334,0,,,,,,-1,none,0,0,10,11
15014,500.46666666666664,0,,,,,,-1,none,0,0,9,10
15015,500.5,0,,,,,,-1,none,0,0,10,10
15016,500.53333333333336,0,,,,,,-1,none,0,0,10,10
15017,500.56666666666666,0,,,,,,-1,none,0,0,10,10
15018,500.6,0,,,,,,-1,none,0,0,10,10
15019,500.6333333333333,0,,,,,,-1,none,0,0,10,11
15020,500.6666666666667,0,,,,,,-1,none,0,0,10,11
15021,500.7,0,,,,,,-1,none,0,0,10,10
15022,500.73333333333335,0,,,,,,-1,none,0,0,10,11
15023,500.76666666666665,0,,,,,,-1,none,0,0,10,10
15024,500.8,0,,,,,,-1,none,0,0,10,10
15025,500.8333333333333,0,,,,,,-1,none,0,0,10,10
15026,500.8666666666667,0,,,,,,-1,none,0,0,10,10
15027,500.9,0,,,,,,-1,none,0,0,10,10
15028,500.93333333333334,0,,,,,,-1,none,0,0,10,10
15029,500.96666666666664,0,,,,,,-1,none,0,0,10,9
15030,501.0,0,,,,,,-1,none,0,0,10,9
15031,501.03333333333336,0,,,,,,-1,none,0,0,10,10
15032,501.06666666666666,0,,,,,,-1,none,0,0,11,10
15033,501.1,0,,,,,,-1,none,0,0,11,10
15034,501.1333333333333,0,,,,,,-1,none,0,0,11,10
15035,501.1666666666667,0,,,,,,-1,none,0,0,11,10
15036,501.2,0,,,,,,-1,none,0,0,11,10
15037,501.23333333333335,0,,,,,,-1,none,0,0,11,9
15038,501.26666666666665,0,,,,,,-1,none,0,0,11,10
15039,501.3,0,,,,,,-1,none,0,0,11,10
15040,501.3333333333333,0,,,,,,-1,none,0,0,11,10
15041,501.3666666666667,0,,,,,,-1,none,0,0,11,9
15042,501.4,0,,,,,,-1,none,0,0,11,10
15043,501.43333333333334,0,,,,,,-1,none,0,0,11,10
15044,501.46666666666664,0,,,,,,-1,none,0,0,11,10
15045,501.5,0,,,,,,-1,none,0,0,11,9
15046,501.53333333333336,0,,,,,,-1,none,0,0,11,9
15047,501.56666666666666,0,,,,,,-1,none,0,0,11,9
15048,501.6,0,,,,,,-1,none,0,0,11,9
15049,501.6333333333333,0,,,,,,-1,none,0,0,11,9
