frame,time_sec,ball_visible,ball_x,ball_y,ball_x_m,ball_y_m,ball_speed_m_s,ball_owner_id,ball_owner_role,ball_owner_team,team_ball_control,team1_players_on_pitch,team2_players_on_pitch
12577,419.23333333333335,0,,,,,,-1,none,0,0,10,10
12578,419.26666666666665,0,,,,,,-1,none,0,0,10,10
12579,419.3,0,,,,,,-1,none,0,0,10,10
12580,419.3333333333333,0,,,,,,-1,none,0,0,10,10
12581,419.3666666666667,0,,,,,,-1,none,0,0,10,10
12582,419.4,0,,,,,,-1,none,0,0,10,11
12583,419.43333333333334,0,,,,,,-1,none,0,0,10,11
12584,419.46666666666664,0,,,,,,-1,none,0,0,10,11
12585,419.5,0,,,,,,-1,none,0,0,10,10
12586,419.53333333333336,0,,,,,,-1,none,0,0,10,10
12587,419.56666666666666,0,,,,,,-1,none,0,0,10,10
12588,419.6,0,,,,,,-1,none,0,0,10,10
12589,419.6333333333333,0,,,,,,-1,none,0,0,10,10
12590,419.6666666666667,0,,,,,,-1,none,0,0,10,10
12591,419.7,0,,,,,,-1,none,0,0,10,10
12592,419.73333333333335,0,,,,,,-1,none,0,0,10,10
12593,419.76666666666665,0,,,,,,-1,none,0,0,10,10
12594,419.8,0,,,,,,-1,none,0,0,10,10
12595,419.8333333333333,0,,,,,,-1,none,0,0,10,10
12596,419.8666666666667,0,,,,,,-1,none,0,0,10,10
12597,419.9,0,,,,,,-1,none,0,0,10,10
12598,419.93333333333334,0,,,,,,-1,none,0,0,10,10
12599,419.96666666666664,0,,,,,,-1,none,0,0,10,10
12600,420.0,0,,,,,,-1,none,0,0,10,10
12601,420.03333333333336,0,,,,,,-1,none,0,0,10,10
12602,420.06666666666666,0,,,,,,-1,none,0,0,10,10
12603,420.1,0,,,,,,-1,none,0,0,10,10
12604,420.1333333333333,0,,,,,,-1,none,0,0,10,10
12605,420.1666666666667,0,,,,,,-1,none,0,0,10,10
12606,420.2,1,244.0,330.0,17.26201629638672,40.560028076171875,2.3047097040186033,2137,player,1,1,10,10
12607,420.23333333333335,1,244.0,329.0,17.163219451904297,40.4602165222168,4.213175346970731,2137,player,1,1,10,10
12608,420.26666666666665,1,245.0,328.0,17.10667610168457,40.35774612426758,3.5110681592601045,-1,none,0,1,10,10
12609,420.3,1,245.0,328.0,17.10667610168457,40.35774612426758,0.0,2137,player,1,1,10,10
12610,420.3333333333333,1,245.0,327.0,17.006847381591797,40.25675964355469,4.260004504452515,2137,player,1,1,10,10
12611,420.3666666666667,1,246.0,326.0,16.949522018432617,40.15310287475586,3.5535659106327113,1956,goalkeeper,2,1,10,10
12612,420.4,1,246.0,326.0,16.949522018432617,40.15310287475586,0.0,-1,none,0,1,10,11
12613,420.43333333333334,1,246.0,325.0,16.848648071289062,40.05092239379883,4.307524058064942,1956,goalkeeper,2,1,10,10
12614,420.46666666666664,1,247.0,324.0,16.790525436401367,39.94606018066406,3.596789121821287,1956,goalkeeper,2,1,10,10
12615,420.5,1,247.0,323.0,16.68858528137207,39.84266662597656,4.35589487045458,1956,goalkeeper,2,1,10,10
12616,420.53333333333336,1,247.0,323.0,16.68858528137207,39.84266662597656,0.0,1956,goalkeeper,2,2,10,10
12617,420.56666666666666,1,248.0,322.0,16.629653930664062,39.736576080322266,3.6407824950374486,1956,goalkeeper,2,2,10,10
12618,420.6,1,248.0,321.0,16.526630401611328,39.63194274902344,4.405199587013289,1956,goalkeeper,2,2,10,10
12619,420.6333333333333,1,248.0,321.0,16.526630401611328,39.63194274902344,0.0,1956,goalkeeper,2,2,10,10
12620,420.6666666666667,1,249.0,320.0,16.466873168945312,39.52460479736328,3.6855293310767325,1956,goalkeeper,2,2,10,10
12621,420.7,1,249.0,319.0,16.36274528503418,39.4187126159668,4.455355570533151,1956,goalkeeper,2,2,10,10
12622,420.73333333333335,1,249.0,319.0,16.36274528503418,39.4187126159668,0.0,1956,goalkeeper,2,2,10,10
12623,420.76666666666665,1,250.0,318.0,16.302146911621094,39.31010055541992,3.731201991439244,1956,goalkeeper,2,2,10,10
12624,420.8,1,250.0,317.0,16.1968994140625,39.20292663574219,4.506324036424785,1956,goalkeeper,2,2,10,10
12625,420.8333333333333,1,250.0,316.0,16.091012954711914,39.09510040283203,4.533717558438779,1956,goalkeeper,2,2,10,10
12626,420.8666666666667,1,251.0,316.0,16.13544273376465,39.09302520751953,1.334346481252527,1956,goalkeeper,2,2,10,10
12627,420.9,1,251.0,316.0,16.13544273376465,39.09302520751953,0.0,1956,goalkeeper,2,2,10,10
12628,420.93333333333334,1,252.0,315.0,16.07362174987793,38.98246383666992,3.800142851993479,1956,goalkeeper,2,2,10,10
12629,420.96666666666664,1,253.0,315.0,16.118183135986328,38.98038864135742,1.3382904059812155,1956,goalkeeper,2,2,10,10
12630,421.0,1,254.0,314.0,16.056127548217773,38.86916732788086,3.8208597056492515,1956,goalkeeper,2,2,10,10
12631,421.03333333333336,1,255.0,314.0,16.10082244873047,38.86709213256836,1.3422915147908112,1956,goalkeeper,2,2,10,10
12632,421.06666666666666,1,255.0,313.0,15.993700981140137,38.75727844238281,4.602243999814109,1956,goalkeeper,2,2,10,10
12633,421.1,1,256.0,313.0,16.038532257080078,38.75520324707031,1.346378388190514,1956,goalkeeper,2,2,10,10
12634,421.1333333333333,1,257.0,312.0,15.97586727142334,38.642642974853516,3.864847186890827,1956,goalkeeper,2,2,10,10
12635,421.1666666666667,1,258.0,312.0,16.020832061767578,38.640567779541016,1.3503795487398316,1956,goalkeeper,2,2,10,10
12636,421.2,1,259.0,311.0,15.957928657531738,38.52732849121094,3.886126248256933,1956,goalkeeper,2,2,10,10
12637,421.23333333333335,1,260.0,311.0,16.003026962280273,38.52525329589844,1.3543807345411312,1956,goalkeeper,2,2,10,10
12638,421.26666666666665,1,261.0,311.0,16.048120498657227,38.52317810058594,1.3542378346182369,1956,goalkeeper,2,2,10,10
12639,421.3,1,262.0,310.0,15.985116958618164,38.40925598144531,3.9054994249424464,1956,goalkeeper,2,2,10,10
12640,421.3333333333333,1,263.0,310.0,16.030345916748047,38.40718078613281,1.3582962048806213,1956,goalkeeper,2,2,10,10
12641,421.3666666666667,1,264.0,309.0,15.967100143432617,38.292564392089844,3.9272447164758235,1956,goalkeeper,2,2,10,10
12642,421.4,1,265.0,309.0,16.01246452331543,38.29049301147461,1.3623493758313756,1956,goalkeeper,2,2,10,10
12643,421.43333333333334,1,266.0,309.0,16.05782127380371,38.28841781616211,1.3621259579767755,1956,goalkeeper,2,2,10,10
12644,421.46666666666664,1,267.0,308.0,15.994475364685059,38.1731071472168,3.94693920870894,1956,goalkeeper,2,2,10,10
12645,421.5,1,268.0,308.0,16.03997039794922,38.17103576660156,1.366264909313423,-1,none,0,2,10,11
12646,421.53333333333336,1,268.0,308.0,16.03997039794922,38.17103576660156,0.0,-1,none,0,2,10,11
12647,421.56666666666666,1,269.0,308.0,16.085460662841797,38.16896438598633,1.3661220062236314,-1,none,0,2,10,11
12648,421.6,1,270.0,308.0,16.130943298339844,38.166893005371094,1.3658933613383795,-1,none,0,2,10,11
12649,421.6333333333333,1,270.0,307.0,16.02201271057129,38.052947998046875,4.729101804908394,-1,none,0,2,10,11
12650,421.6666666666667,1,271.0,307.0,16.067638397216797,38.05087661743164,1.3701804660596817,-1,none,0,2,10,11
12651,421.7,1,272.0,307.0,16.11326026916504,38.048805236816406,1.3700661429094922,-1,none,0,2,10,11
12652,421.73333333333335,1,273.0,307.0,16.15887451171875,38.04673767089844,1.369832309924664,-1,none,0,2,10,10
12653,421.76666666666665,1,273.0,306.0,16.049711227416992,37.93208312988281,4.749321822490666,1956,goalkeeper,2,2,10,10
12654,421.8,1,274.0,306.0,16.095468521118164,37.93001174926758,1.3741246268277922,1956,goalkeeper,2,2,10,10
12655,421.8333333333333,1,275.0,306.0,16.14122200012207,37.92794418334961,1.3740051320176596,1956,goalkeeper,2,2,10,10
12656,421.8666666666667,1,275.0,305.0,16.031673431396484,37.81257247924805,4.7728782841566755,1956,goalkeeper,2,2,10,10
12657,421.9,1,276.0,305.0,16.077571868896484,37.81050491333008,1.3783494674404428,1956,goalkeeper,2,2,10,10
12658,421.93333333333334,1,277.0,305.0,16.123464584350586,37.808433532714844,1.3781831353128828,1956,goalkeeper,2,2,10,10
12659,421.96666666666664,1,277.0,304.0,16.01352882385254,37.69234085083008,4.796565854981565,1956,goalkeeper,2,2,10,10
12660,422.0,1,278.0,304.0,16.059566497802734,37.69027328491211,1.3825223421014332,1956,goalkeeper,2,2,10,10
12661,422.03333333333336,1,280.0,303.0,16.041452407836914,37.569313049316406,3.6692709038132665,1956,goalkeeper,2,2,10,10
12662,422.06666666666666,1,282.0,302.0,16.02322769165039,37.4476203918457,3.6914927666392456,1956,goalkeeper,2,2,10,10
12663,422.1,1,284.0,301.0,16.004892349243164,37.3251838684082,3.7140541659168895,1956,goalkeeper,2,2,10,10
12664,422.1333333333333,1,286.0,300.0,15.986444473266602,37.20199966430664,3.7367372186694148,1956,goalkeeper,2,2,10,10
12665,422.1666666666667,1,289.0,300.0,16.126224517822266,37.1958122253418,4.1975076808990295,1956,goalkeeper,2,2,10,10
12666,422.2,1,291.0,299.0,16.108097076416016,37.07187271118164,3.75774487851411,1956,goalkeeper,2,2,10,10
12667,422.23333333333335,1,293.0,298.0,16.089855194091797,36.94717788696289,3.780662496426426,1956,goalkeeper,2,2,10,10
12668,422.26666666666665,1,295.0,297.0,16.071502685546875,36.82170867919922,3.8041297296606125,1956,goalkeeper,2,2,10,10
12669,422.3,1,297.0,296.0,16.053035736083984,36.695465087890625,3.8276135269952825,1956,goalkeeper,2,2,10,10
12670,422.3333333333333,1,299.0,295.0,16.034454345703125,36.56843566894531,3.8514370320037217,1956,goalkeeper,2,2,10,10
12671,422.3666666666667,1,301.0,294.0,16.015758514404297,36.440616607666016,3.875373773047382,1956,goalkeeper,2,2,10,10
12672,422.4,1,303.0,293.0,15.996944427490234,36.3120002746582,3.899553549386832,-1,none,0,2,10,10
12673,422.43333333333334,1,305.0,293.0,16.09215545654297,36.30789566040039,2.8589839314561476,-1,none,0,2,10,10
12674,422.46666666666664,1,312.0,290.0,16.083961486816406,35.91514587402344,11.785057583880214,-1,none,0,2,10,10
12675,422.5,1,318.0,288.0,16.142873764038086,35.646461486816406,8.252015553943616,-1,none,0,2,10,10
12676,422.53333333333336,1,324.0,285.0,16.086227416992188,35.243221282958984,12.215986393915149,-1,none,0,2,10,10
12677,422.56666666666666,1,329.0,283.0,16.09697723388672,34.96803283691406,8.261949858236886,-1,none,0,2,10,10
12678,422.6,1,334.0,281.0,16.107866287231445,34.689308166503906,8.368118787402796,-1,none,0,2,10,10
12679,422.6333333333333,1,339.0,278.0,15.999654769897461,34.26948928833008,13.006223920095985,-1,none,0,2,10,10
12680,422.6666666666667,1,344.0,276.0,16.010087966918945,33.98160934448242,8.642068172765017,-1,none,0,2,10,10
12681,422.7,1,349.0,274.0,16.020658493041992,33.68994903564453,8.755553928603147,-1,none,0,2,10,10
12682,422.73333333333335,1,353.0,272.0,15.980443954467773,33.39643096923828,8.887803889460843,-1,none,0,0,10,10
12683,422.76666666666665,1,358.0,270.0,15.990957260131836,33.09696960449219,8.98937565766211,-1,none,0,0,10,10
12684,422.8,1,362.0,268.0,15.950000762939453,32.79548263549805,9.127685600515424,-1,none,0,0,10,10
12685,422.8333333333333,1,367.0,267.0,16.084657669067383,32.63725662231445,6.233069729627564,-1,none,0,0,10,10
12686,422.8666666666667,1,371.0,265.0,16.043930053710938,32.329593658447266,9.310408916326415,-1,none,0,0,10,10
12687,422.9,1,376.0,263.0,16.05512809753418,32.01572799682617,9.421960770319744,-1,none,0,0,10,10
12688,422.93333333333334,1,380.0,261.0,16.013633728027344,31.699506759643555,9.567961548382272,-1,none,0,0,10,10
12689,422.96666666666664,1,383.0,259.0,15.9183349609375,31.38081932067871,9.978937061967818,-1,none,0,0,10,10
12690,423.0,1,387.0,258.0,16.003707885742188,31.214927673339844,5.597116887452776,-1,none,0,0,10,10
12691,423.03333333333336,1,391.0,256.0,15.96112060546875,30.887502670288086,9.905489798991395,-1,none,0,0,10,10
12692,423.06666666666666,1,395.0,254.0,15.917929649353027,30.555423736572266,10.046277381070434,-1,none,0,0,10,10
12693,423.1,1,399.0,253.0,16.004810333251953,30.38377571105957,5.771496175809506,-1,none,0,0,10,10
12694,423.1333333333333,1,403.0,251.0,15.961472511291504,30.0445499420166,10.259486355356865,-1,none,0,0,10,10
12695,423.1666666666667,1,406.0,249.0,15.862366676330566,29.702314376831055,10.688893008206037,-1,none,0,0,10,10
12696,423.2,1,410.0,248.0,15.950624465942383,29.52459144592285,5.9529311971543475,-1,none,0,0,10,10
12697,423.23333333333335,1,414.0,246.0,15.906102180480957,29.172908782958984,10.634690235200981,-1,none,0,0,10,10
12698,423.26666666666665,1,417.0,245.0,15.93953800201416,28.993261337280273,5.4819743715646565,-1,none,0,0,10,10
12699,423.3,1,420.0,244.0,15.973215103149414,28.81231689453125,5.521551833707381,-1,none,0,0,10,10
12700,423.3333333333333,1,423.0,242.0,15.8716459274292,28.45203399658203,11.229784397319627,-1,none,0,0,10,10
12701,423.3666666666667,1,426.0,241.0,15.905451774597168,28.2670955657959,5.640084452904277,-1,none,0,0,10,10
12702,423.4,1,429.0,240.0,15.939504623413086,28.080801010131836,5.681437510380092,-1,none,0,0,10,10
12703,423.43333333333334,1,432.0,239.0,15.973808288574219,27.893136978149414,5.723205160484445,-1,none,0,0,10,10
12704,423.46666666666664,1,435.0,238.0,16.008365631103516,27.704090118408203,5.765382258852458,-1,none,0,0,10,10
12705,423.5,1,437.0,237.0,15.985573768615723,27.51545524597168,5.700204003829479,-1,none,0,0,10,10
12706,423.53333333333336,1,440.0,235.0,15.881414413452148,27.13567543029785,11.814131017344545,-1,none,0,0,10,10
12707,423.56666666666666,1,443.0,234.0,15.916153907775879,26.940900802612305,5.935451899424744,-1,none,0,0,10,10
12708,423.6,1,446.0,233.0,15.951153755187988,26.744661331176758,5.980085912534991,-1,none,0,0,10,10
12709,423.6333333333333,1,448.0,233.0,16.068117141723633,26.74109649658203,3.510530964404008,-1,none,0,0,10,10
12710,423.6666666666667,1,450.0,232.0,16.045122146606445,26.545166015625,5.918257416806742,-1,none,0,0,10,10
12711,423.7,1,453.0,231.0,16.080873489379883,26.345956802368164,6.071756108485195,-1,none,0,0,10,10
12712,423.73333333333335,1,455.0,230.0,16.057750701904297,26.14698600769043,6.009295831604544,-1,none,0,0,10,10
12713,423.76666666666665,1,457.0,229.0,16.034448623657227,25.946468353271484,6.056012295722661,-1,none,0,0,10,10
12714,423.8,1,460.0,228.0,16.070575714111328,25.74264144897461,6.210114026479085,-1,none,0,0,10,10
12715,423.8333333333333,1,462.0,227.0,16.047143936157227,25.538976669311523,6.150248094511481,-1,none,0,0,10,10
12716,423.8666666666667,1,464.0,226.0,16.02352523803711,25.33370590209961,6.198752914524839,1956,goalkeeper,2,2,10,10
12717,423.9,1,466.0,226.0,16.143667221069336,25.33026885986328,3.605734101628787,-1,none,0,2,10,10
12718,423.93333333333334,1,467.0,224.0,15.9151611328125,24.919971466064453,14.089112298345146,1956,goalkeeper,2,2,10,10
12719,423.96666666666664,1,468.0,224.0,15.975727081298828,24.918272018432617,1.8176935975234452,1956,goalkeeper,2,2,10,10
12720,424.0,1,470.0,223.0,15.951541900634766,24.708070755004883,6.347640876677578,1956,goalkeeper,2,2,10,10
12721,424.03333333333336,1,471.0,223.0,16.01234245300293,24.70638084411621,1.8247209842525682,2293,player,2,2,10,10
12722,424.06666666666666,1,473.0,222.0,15.988208770751953,24.494504928588867,6.397378711602239,2293,player,2,2,10,10
12723,424.1,1,474.0,222.0,16.049243927001953,24.492826461791992,1.831746924200986,2293,player,2,2,10,10
12724,424.1333333333333,1,476.0,221.0,16.025163650512695,24.279258728027344,6.447630026538882,2293,player,2,2,10,10
12725,424.1666666666667,1,477.0,221.0,16.086437225341797,24.277589797973633,1.838888977037531,2293,player,2,2,10,10
12726,424.2,1,478.0,220.0,16.00088882446289,24.063966751098633,6.903477496470423,2293,player,2,2,10,10
12727,424.23333333333335,1,480.0,220.0,16.123924255371094,24.060651779174805,3.6924024249584435,2293,player,2,2,10,10
12728,424.26666666666665,1,481.0,219.0,16.038190841674805,23.84528350830078,6.954159855154695,2293,player,2,2,10,10
12729,424.3,1,483.0,219.0,16.16170883178711,23.841991424560547,3.706855611841475,2293,player,2,2,10,10
12730,424.3333333333333,1,484.0,218.0,16.075790405273438,23.624855041503906,7.005509715605577,2293,player,2,2,10,9
12731,424.3666666666667,1,486.0,218.0,16.199792861938477,23.6215877532959,3.7213648017974705,2293,player,2,2,10,10
12732,424.4,1,487.0,217.0,16.113691329956055,23.402664184570312,7.0574005468040655,2293,player,2,2,10,10
12733,424.43333333333334,1,489.0,217.0,16.238183975219727,23.3994197845459,3.7360474261733025,2293,player,2,2,10,10
12734,424.46666666666664,1,490.0,216.0,16.151897430419922,23.178688049316406,7.109928275018825,2293,player,2,2,10,10
12735,424.5,1,491.0,216.0,16.21439552307129,23.17707633972168,1.8755661208241503,2293,player,2,2,10,10
12736,424.53333333333336,1,493.0,215.0,16.190410614013672,22.952903747558594,6.763561506010327,2293,player,2,2,10,10
12737,424.56666666666666,1,494.0,215.0,16.253156661987305,22.951305389404297,1.8829920755530023,2293,player,2,2,10,10
12738,424.6,1,496.0,214.0,16.22923469543457,22.725290298461914,6.818326307505776,2293,player,2,2,10,10
12739,424.6333333333333,1,497.0,214.0,16.292234420776367,22.723703384399414,1.890591262132496,2293,player,2,2,10,10
12740,424.6666666666667,1,499.0,213.0,16.26837730407715,22.495824813842773,6.873719840264729,2293,player,2,2,10,10
12741,424.7,1,500.0,213.0,16.331628799438477,22.494251251220703,1.898131973362041,2293,player,2,2,10,10
12742,424.73333333333335,1,501.0,212.0,16.244321823120117,22.26604461669922,7.330122682332384,2293,player,2,2,10,10
12743,424.76666666666665,1,503.0,212.0,16.3713436126709,22.262924194335938,3.811803359407963,2293,player,2,2,10,10
12744,424.8,1,504.0,211.0,16.28384780883789,22.032794952392578,7.386033124562985,2293,player,2,2,10,10
12745,424.8333333333333,1,506.0,211.0,16.411386489868164,22.029701232910156,3.827285935658142,2293,player,2,2,10,10
12746,424.8666666666667,1,507.0,210.0,16.323701858520508,21.797624588012695,7.442670711055591,2293,player,2,2,10,10
12747,424.9,1,509.0,210.0,16.451757431030273,21.7945556640625,3.84277024430829,2293,player,2,2,10,10
12748,424.93333333333334,1,510.0,209.0,16.36388397216797,21.56050682067871,7.500036351608809,2293,player,2,2,10,10
12749,424.96666666666664,1,512.0,209.0,16.492462158203125,21.55746841430664,3.858422430691442,2293,player,2,2,10,10
12750,425.0,1,513.0,208.0,16.404399871826172,21.321422576904297,7.558130937813149,2293,player,2,2,10,10
12751,425.03333333333336,1,514.0,208.0,16.468957901000977,21.319915771484375,1.9372683433514373,2293,player,2,2,10,10
12752,425.06666666666666,1,516.0,207.0,16.445255279541016,21.08034324645996,7.222266133955312,2293,player,2,2,10,10
12753,425.1,1,517.0,207.0,16.51007843017578,21.0788516998291,1.9452092464839266,2293,player,2,2,10,9
12754,425.1333333333333,1,519.0,206.0,16.4864501953125,20.83724594116211,7.282751711648764,2293,player,2,2,10,10
12755,425.1666666666667,1,520.0,206.0,16.551542282104492,20.83576774597168,1.9532660703435811,2293,player,2,2,10,10
12756,425.2,1,522.0,205.0,16.52799415588379,20.592103958129883,7.343970328005461,2293,player,2,2,10,10
12757,425.23333333333335,1,523.0,205.0,16.593355178833008,20.590641021728516,1.9613217873384134,2293,player,2,2,10,10
12758,425.26666666666665,1,524.0,204.0,16.504241943359375,20.346338272094727,7.801442302151492,2293,player,2,2,10,9
12759,425.3,1,525.0,204.0,16.569887161254883,20.344890594482422,1.9698353643667548,2293,player,2,2,10,9
12760,425.3333333333333,1,526.0,204.0,16.635520935058594,20.34344482421875,1.9694908641173903,2293,player,2,2,10,9
12761,425.3666666666667,1,527.0,204.0,16.701143264770508,20.341997146606445,1.9691488858269002,2293,player,2,2,10,9
12762,425.4,1,529.0,203.0,16.67804527282715,20.09415054321289,7.467617454120503,2293,player,2,2,10,9
12763,425.43333333333334,1,531.0,202.0,16.65474510192871,19.84415054321289,7.532503446226657,2293,player,2,2,10,9
12764,425.46666666666664,1,533.0,202.0,16.7871036529541,19.841320037841797,3.9716643880375573,2293,player,2,2,10,9
12765,425.5,1,534.0,201.0,16.697717666625977,19.59056854248047,7.986210007250812,2293,player,2,2,10,9
12766,425.53333333333336,1,536.0,201.0,16.83063507080078,19.587770462036133,3.9884055746678904,2293,player,2,2,10,9
12767,425.56666666666666,1,538.0,200.0,16.80780601501465,19.333423614501953,7.661079308746399,-1,none,0,2,10,9
12768,425.6,1,540.0,200.0,16.94126319885254,19.330659866333008,4.004573934848522,-1,none,0,2,10,9
12769,425.6333333333333,1,541.0,199.0,16.851806640625,19.07547378540039,8.112346796126168,-1,none,0,2,10,9
12770,425.6666666666667,1,543.0,198.0,16.82887077331543,18.81663703918457,7.79552844139863,-1,none,0,2,10,9
12771,425.7,1,545.0,198.0,16.96349334716797,18.813940048217773,4.039487595709543,-1,none,0,2,10,9
12772,425.73333333333335,1,547.0,197.0,16.940956115722656,18.552839279174805,7.862148851067752,-1,none,0,2,10,9
12773,425.76666666666665,1,548.0,197.0,17.008548736572266,18.551509857177734,2.0281707966924998,-1,none,0,2,10,9
12774,425.8,1,550.0,196.0,16.986114501953125,18.288097381591797,7.9309825658258,-1,none,0,2,10,9
12775,425.8333333333333,1,552.0,195.0,16.963478088378906,18.02232551574707,8.002023663099093,-1,none,0,2,10,9
12776,425.8666666666667,1,554.0,195.0,17.0998477935791,18.019737243652344,4.091827963626454,-1,none,0,2,10,9
12777,425.9,1,556.0,194.0,17.077625274658203,17.751609802246094,8.071403140975244,-1,none,0,0,10,9
12778,425.93333333333334,1,560.0,193.0,17.192764282226562,17.478546142578125,8.890369956613508,-1,none,0,0,10,9
12779,425.96666666666664,1,563.0,192.0,17.23984146118164,17.204341888427734,8.346484912549302,-1,none,0,0,10,10
12780,426.0,1,566.0,192.0,17.446992874145508,17.20063018798828,6.215539892214473,-1,none,0,0,10,10
12781,426.03333333333336,1,569.0,191.0,17.495403289794922,16.924036026000977,8.423960405285307,-1,none,0,0,10,10
12782,426.06666666666666,1,572.0,190.0,17.544246673583984,16.644960403442383,8.499528888233776,-1,none,0,0,10,10
12783,426.1,1,575.0,189.0,17.59353256225586,16.36336898803711,8.576161241883952,-1,none,0,0,10,10
12784,426.1333333333333,1,577.0,189.0,17.733407974243164,16.36101722717285,4.1968554290128735,-1,none,0,0,10,10
12785,426.1666666666667,1,580.0,188.0,17.783761978149414,16.076919555664062,8.65576752225801,-1,none,0,0,10,10
12786,426.2,1,582.0,187.0,17.76401710510254,15.791370391845703,8.586929979465038,-1,none,0,0,10,10
12787,426.23333333333335,1,585.0,186.0,17.81497573852539,15.502049446105957,8.813231686931614,-1,none,0,0,10,10
12788,426.26666666666665,1,588.0,186.0,18.027563095092773,15.498716354370117,6.378404526652287,-1,none,0,0,10,10
